Player_Id,Player,From,To,Player-additional,shoots,height,weight,born_date,born_city_country,league,nba_debut,career_length,points,death_date,age,team_id
2883,Don Lofgran,1951,1954,lofgrdo01,Right,196.0,90.0,"November 8, 1929","Oakland, California us",NBA,"November 2, 1950",4 year,6.1,"June 17, 1976",,
2884,Kenneth Lofton Jr.,2023,2024,loftoke01,Left,198.0,124.0,"August 14, 2002","Port Arthur, Texas us",NBA,"October 22, 2022",2 year,4.8,,23.0,
2885,Zach Lofton,2019,2019,loftoza01,Right,193.0,81.0,"November 18, 1992","St. Paul, Minnesota us",NBA,"October 17, 2018",1 year,0.0,,33.0,
2886,Henry Logan,1969,1970,loganhe01,Right,183.0,81.0,"March 14, 1946","Asheville, North Carolina us",ABA,"October 18, 1968",3 year,11.6,"July 26, 2023",,
2887,John Logan,1947,1951,loganjo01,Right,188.0,79.0,"January 1, 1921","Richmond, Indiana us",NBA,"November 2, 1946",5 year,12.4,"September 2, 1977",,
2888,Brad Lohaus,1988,1998,lohaubr01,Left,211.0,104.0,"September 29, 1964","New Ulm, Minnesota us",NBA,"November 6, 1987",11 year,5.9,,61.0,2.0
2889,Art Long,2001,2003,longar01,Right,206.0,113.0,"October 1, 1972","Rochester, New York us",NBA,"February 20, 2001",3 year,3.5,,53.0,
2890,Grant Long,1989,2003,longgr01,Right,203.0,102.0,"March 12, 1966","Wayne, Michigan us",NBA,"November 5, 1988",15 year,9.5,,59.0,16.0
2891,John Long,1979,1997,longjo01,Right,196.0,88.0,"August 28, 1956","Romulus, Michigan us",NBA,"October 13, 1978",14 year,13.6,,69.0,9.0
2892,Paul Long,1968,1971,longpa01,Right,188.0,81.0,"February 8, 1944","Louisville, Kentucky us",NBA,"October 17, 1967",4 year,3.9,,81.0,
2893,Shawn Long,2017,2017,longsh01,Right,206.0,115.0,"January 29, 1993","Morgan City, Louisiana us",NBA,"March 6, 2017",1 year,8.2,,32.0,
2894,Willie Long,1972,1974,longwi01,Right,203.0,102.0,"March 1, 1950","Fort Wayne, Indiana us",ABA,"October 14, 1971",3 year,11.4,,75.0,6.0
2895,Luc Longley,1992,2001,longllu01,Right,218.0,120.0,"January 19, 1969","Melbourne, Australia au",NBA,"November 30, 1991",10 year,7.2,,56.0,18.0
2896,Kevon Looney,2016,2026,looneke01,Right,206.0,100.0,"February 6, 1996","Milwaukee, Wisconsin us",NBA,"January 27, 2016",10 year,2.7,,29.0,10.0
2897,Brook Lopez,2009,2026,lopezbr01,Right,216.0,127.0,"April 1, 1988","North Hollywood, California us",NBA,"October 29, 2008",17 year,6.7,,37.0,
2898,Felipe López,1999,2002,lopezfe01,Right,196.0,90.0,"December 19, 1974","Santo Domingo, Dominican Republic do",NBA,"February 7, 1999",4 year,5.8,,51.0,27.0
2899,Raül López,2004,2005,lopezra01,Right,185.0,77.0,"April 15, 1980","Vic, Spain es",NBA,"October 29, 2003",2 year,6.5,,45.0,29.0
2900,Robin Lopez,2009,2024,lopezro01,Right,216.0,127.0,"April 1, 1988","North Hollywood, California us",NBA,"October 29, 2008",16 year,8.4,,37.0,24.0
2901,Ryan Lorthridge,1995,1995,lorthry01,Left,193.0,86.0,"July 27, 1972","Nashville, Tennessee us",NBA,"January 13, 1995",1 year,7.4,,53.0,
2902,Jim Loscutoff,1956,1964,loscuji01,Right,196.0,99.0,"February 4, 1930","San Francisco, California us",NBA,"November 5, 1955",9 year,6.2,"December 1, 2015",,2.0
2903,Plummer Lott,1968,1969,lottpl01,Right,196.0,95.0,"December 11, 1945","Jackson, Mississippi us",NBA,"October 13, 1967",2 year,2.2,,80.0,
2904,Kevin Loughery,1963,1973,loughke01,Right,190.0,86.0,"March 28, 1940","Brooklyn, New York us",NBA,"October 16, 1962",11 year,15.3,,85.0,20.0
2905,Didi Louzada,2021,2022,louzama01,Right,196.0,85.0,"February 7, 1999","Cachoeiro de Itapemirim, Brazil br",NBA,"May 12, 2021",2 year,3.6,,26.0,1.0
2906,Bob Love,1967,1977,lovebo01,Right,203.0,97.0,"December 8, 1942","Bastrop, Louisiana us",NBA,"October 18, 1966",11 year,17.6,"November 18, 2024",,
2907,Caleb Love,2026,2026,loveca01,Right,190.0,96.0,"September 27, 2001","St. Louis, Missouri us",NBA,"October 27, 2025",Rookie,10.1,,24.0,
2908,Kevin Love,2009,2026,loveke01,Right,208.0,113.0,"September 7, 1988","Santa Monica, California us",NBA,"October 29, 2008",17 year,7.2,,37.0,15.0
2909,Stan Love,1972,1975,lovest01,Right,206.0,97.0,"April 9, 1949","Los Angeles, California us",NBA,"October 15, 1971",4 year,6.6,"April 27, 2025",,32.0
2910,Clyde Lovellette*,1954,1964,lovelcl01,Right,206.0,106.0,"September 7, 1929","Petersburg, Indiana us",NBA,"October 30, 1953",11 year,17.0,"March 9, 2016",,
2911,Sidney Lowe,1984,1990,lowesi01,Right,183.0,88.0,"January 21, 1960","Washington, District of Columbia us",NBA,"October 28, 1983",4 year,2.9,,65.0,5.0
2912,Charlie Lowery,1972,1972,lowerch01,Right,190.0,83.0,"November 12, 1949",United States us,NBA,"November 16, 1971",1 year,2.3,,76.0,
2913,Kyle Lowry,2007,2026,lowryky01,Right,183.0,88.0,"March 25, 1986","Philadelphia, Pennsylvania us",NBA,"November 1, 2006",19 year,1.2,,39.0,15.0
2914,Jordan Loyd,2019,2019,loydjo01,Right,193.0,95.0,"July 27, 1993","Atlanta, Georgia us",NBA,"October 29, 2018",1 year,2.4,,32.0,
2915,Al Lucas,1949,1949,lucasal01,Right,190.0,88.0,"July 4, 1922","New York, New York us",,,1 year,1.0,"April 26, 1995",,
2916,Jerry Lucas*,1964,1974,lucasje01,Right,203.0,104.0,"March 30, 1940","Middletown, Ohio us",NBA,"October 16, 1963",11 year,17.0,,85.0,
2917,John Lucas,1977,1990,lucasjo01,Left,190.0,79.0,"October 31, 1953","Durham, North Carolina us",NBA,"October 21, 1976",14 year,10.7,,72.0,11.0
2918,Kalin Lucas,2015,2019,lucaska01,Right,185.0,88.0,"May 24, 1989","Sterling Heights, Michigan us",NBA,"November 19, 2014",2 year,1.0,,36.0,
2919,Maurice Lucas,1975,1988,lucasma01,Right,206.0,97.0,"February 18, 1952","Pittsburgh, Pennsylvania us",NBA,"October 23, 1976",14 year,14.6,"October 31, 2010",,5.0
2920,John Lucas III,2006,2017,lucasjo02,Right,180.0,75.0,"November 21, 1982","Washington, District of Columbia us",NBA,"December 31, 2005",8 year,4.7,,43.0,
2921,Ted Luckenbill,1962,1963,luckete01,Left,198.0,92.0,"July 27, 1939","Elkhart, Indiana us",NBA,"October 20, 1961",2 year,2.3,"June 24, 2012",,
2922,Tyronn Lue,1999,2009,luety01,Right,183.0,79.0,"May 3, 1977","Mexico, Missouri us",NBA,"February 11, 1999",11 year,8.5,,48.0,8.0
2923,Jim Luisi,1954,1954,luisiji01,Right,188.0,81.0,"November 2, 1928","New York, New York us",NBA,"January 2, 1954",1 year,2.9,"June 7, 2002",,2.0
2924,Al Lujack,1947,1947,lujacal01,Right,190.0,99.0,"October 5, 1920","Connellsville, Pennsylvania us",,,1 year,0.8,"December 26, 2002",,
2925,Phil Lumpkin,1975,1976,lumpkph01,Right,183.0,74.0,"December 20, 1951","Dayton, Ohio us",NBA,"October 19, 1974",2 year,3.3,"November 2, 2009",,25.0
2926,Ray Lumpp,1949,1953,lumppra01,Left,185.0,80.0,"July 11, 1923","Brooklyn, New York us",NBA,"November 1, 1948",5 year,8.2,"January 16, 2015",,37.0
2927,Gabriel Lundberg,2022,2022,lundbga01,Right,193.0,92.0,"December 4, 1994","Copenhagen, Denmark dk",NBA,"April 3, 2022",1 year,3.3,,31.0,
2928,Seth Lundy,2024,2024,lundyse01,Right,193.0,99.0,"April 2, 2000","Paulsboro, New Jersey us",NBA,"December 15, 2023",1 year,1.6,,25.0,1.0
2929,Timothé Luwawu-Cabarrot,2017,2022,luwawti01,Right,201.0,95.0,"May 9, 1995","Cannes, France fr",NBA,"October 29, 2016",6 year,5.9,,30.0,23.0
2930,Tyler Lydon,2018,2019,lydonty01,Right,208.0,102.0,"April 9, 1996","Hudson, New York us",NBA,"November 20, 2017",2 year,0.9,,29.0,29.0
2931,Trey Lyles,2016,2025,lylestr01,Right,206.0,106.0,"November 5, 1995","Saskatoon, Saskatchewan ca",NBA,"October 28, 2015",10 year,7.6,,30.0,29.0
2932,R.B. Lynam,1968,1968,lynamrb01,Right,185.0,86.0,"December 22, 1944",United States us,ABA,"December 13, 1967",1 year,2.4,,81.0,
2933,George Lynch,1994,2005,lynchge01,Right,203.0,98.0,"September 3, 1970","Roanoke, Virginia us",NBA,"November 6, 1993",12 year,6.6,,55.0,14.0
2934,Kevin Lynch,1992,1993,lynchke01,Right,196.0,88.0,"December 24, 1968","Bloomington, Minnesota us",NBA,"December 6, 1991",2 year,3.3,,57.0,
2935,Lonnie Lynn,1970,1970,lynnlo01,Right,201.0,97.0,"May 24, 1943","Chicago, Illinois us",ABA,"October 21, 1969",1 year,5.0,"September 12, 2014",,
2936,Mike Lynn,1970,1971,lynnmi01,Right,201.0,97.0,"November 25, 1945","Covina, California us",NBA,"October 18, 1969",2 year,2.6,,80.0,
2938,Sheldon Mac,2017,2017,mcclesh01,Right,198.0,90.0,"December 21, 1992","Houston, Texas us",NBA,"October 27, 2016",1 year,3.0,,33.0,
2939,Todd MacCulloch,2000,2003,maccuto01,Right,213.0,127.0,"January 27, 1976","Winnipeg, Manitoba ca",NBA,"November 2, 1999",4 year,6.1,,49.0,23.0
2940,Ronnie MacGilvray,1955,1955,macgiro01,Right,188.0,83.0,"July 20, 1930","Poughkeepsie, New York us",NBA,"November 24, 1954",1 year,1.3,"February 11, 2007",,
2941,Don MacLean,1993,2001,macledo01,Right,208.0,106.0,"January 16, 1970","Palo Alto, California us",NBA,"November 6, 1992",9 year,10.9,,55.0,9.0
2942,Mike Macaluso,1974,1974,macalmi01,Right,196.0,95.0,"July 20, 1951","Buffalo, New York us",NBA,"October 13, 1973",1 year,1.6,"November 16, 2022",,
2943,Ed Macauley*,1950,1959,macaued01,Right,203.0,83.0,"March 22, 1928","St. Louis, Missouri us",NBA,"November 1, 1949",10 year,17.5,"November 9, 2011",,47.0
2944,Scott Machado,2013,2019,machasc01,Right,185.0,92.0,"June 8, 1990","Queens, New York us",NBA,"November 28, 2012",2 year,1.8,,35.0,
2945,Arvydas Macijauskas,2006,2006,macijar01,Right,193.0,97.0,"January 19, 1980","Klaipeda, Lithuania lt",NBA,"November 1, 2005",1 year,2.3,,45.0,
2946,Ollie Mack,1980,1982,mackol01,Right,190.0,83.0,"June 6, 1957","New York, New York us",NBA,"October 26, 1979",3 year,7.2,,68.0,14.0
2947,Sam Mack,1993,2002,macksa01,Right,201.0,99.0,"May 26, 1970","Chicago, Illinois us",NBA,"November 7, 1992",7 year,7.8,,55.0,
2948,Shelvin Mack,2012,2019,macksh01,Right,190.0,92.0,"April 22, 1990","Lexington, Kentucky us",NBA,"December 26, 2011",8 year,6.6,,35.0,30.0
2949,Malcolm Mackey,1994,1994,mackema01,Right,206.0,112.0,"July 11, 1970","Chattanooga, Tennessee us",NBA,"January 13, 1994",1 year,1.5,,55.0,24.0
2950,Rudy Macklin,1982,1984,macklru01,Right,201.0,92.0,"February 19, 1958","Louisville, Kentucky us",NBA,"October 31, 1981",3 year,6.4,,67.0,1.0
2951,Vernon Macklin,2012,2012,macklve01,Right,208.0,102.0,"September 20, 1986","Portsmouth, Virginia us",NBA,"December 28, 2011",1 year,2.0,,39.0,9.0
2952,Johnny Macknowski,1950,1951,macknjo01,Right,183.0,81.0,"January 7, 1923","Barwinek, Poland pl",NBA,"November 3, 1949",2 year,7.0,"April 8, 2024",,
2953,Daryl Macon,2019,2020,maconda01,Right,188.0,83.0,"November 29, 1995","Little Rock, Arkansas us",NBA,"October 26, 2018",2 year,2.7,,30.0,
2954,Mark Macon,1992,1999,maconma01,Right,196.0,83.0,"April 14, 1969","Saginaw, Michigan us",NBA,"November 1, 1991",6 year,6.7,,56.0,8.0
2955,J.P. Macura,2019,2020,macurjp01,Right,193.0,92.0,"June 5, 1995","Lakeville, Minnesota us",NBA,"January 2, 2019",2 year,2.0,,30.0,
2956,Kyle Macy,1981,1987,macyky01,Right,190.0,79.0,"April 9, 1957","Fort Wayne, Indiana us",NBA,"October 10, 1980",7 year,9.5,,68.0,24.0
2957,Jack Maddox,1949,1949,maddoja01,Right,190.0,83.0,"December 10, 1919","Medicine Mound, Texas us",,,1 year,0.0,"July 9, 2006",,
2958,Tito Maddox,2003,2003,maddoti01,Right,193.0,86.0,"June 7, 1981","Compton, California us",NBA,"November 29, 2002",1 year,1.2,,44.0,11.0
2959,Gerald Madkins,1994,1998,madkige01,Right,193.0,90.0,"April 18, 1969","Merced, California us",NBA,"November 7, 1993",3 year,1.7,,56.0,
2960,Mark Madsen,2001,2009,madsema01,Right,206.0,108.0,"January 28, 1976","Walnut Creek, California us",NBA,"October 31, 2000",9 year,2.2,,49.0,14.0
2961,Norm Mager,1951,1951,magerno01,Right,196.0,83.0,"March 23, 1926","Brooklyn, New York us",NBA,"November 1, 1950",1 year,5.2,"March 17, 2005",,32.0
2962,Josh Magette,2018,2020,magetjo01,Left,185.0,72.0,"November 28, 1989","Birmingham, Alabama us",NBA,"October 18, 2017",2 year,2.2,,36.0,
2963,Corey Maggette,2000,2013,maggeco01,Right,198.0,98.0,"November 12, 1979","Melrose Park, Illinois us",NBA,"November 2, 1999",14 year,16.0,,46.0,
2964,Dave Magley,1983,1983,magleda01,Right,203.0,91.0,"November 24, 1959","South Bend, Indiana us",NBA,"October 29, 1982",1 year,0.9,,66.0,6.0
2965,Jamaal Magloire,2001,2012,magloja01,Right,211.0,117.0,"May 21, 1978","Toronto, Ontario ca",NBA,"October 31, 2000",12 year,7.2,,,
2966,Will Magnay,2021,2021,magnawi01,Right,208.0,106.0,"June 10, 1998","Brisbane, Australia au",NBA,"March 23, 2021",1 year,0.0,,27.0,
2967,Randy Mahaffey,1968,1971,mahafra01,Left,201.0,95.0,"September 28, 1945","LaGrange, Georgia us",ABA,"October 14, 1967",4 year,11.9,,80.0,14.0
2968,Ian Mahinmi,2008,2020,mahinia01,Right,211.0,118.0,"November 5, 1986","Rouen, France fr",NBA,"October 30, 2007",12 year,5.2,,39.0,27.0
2969,John Mahnken,1947,1953,mahnkjo01,Right,203.0,99.0,"June 16, 1922","Jersey City, New Jersey us",NBA,"November 2, 1946",7 year,5.8,"December 14, 2000",,
2970,Brian Mahoney,1973,1973,mahonbr01,Right,190.0,79.0,"December 17, 1948","Rockville Centre, New York us",ABA,"December 8, 1972",1 year,3.1,,77.0,6.0
2971,Mo Mahoney,1953,1954,mahonmo01,Right,188.0,92.0,"November 20, 1927","Brooklyn, New York us",NBA,"February 25, 1953",2 year,1.5,"April 29, 2008",,2.0
2972,Rick Mahorn,1981,1999,mahorri01,Right,208.0,108.0,"September 21, 1958","Hartford, Connecticut us",NBA,"October 10, 1980",18 year,6.9,,67.0,
2973,Dan Majerle,1989,2002,majerda01,Right,198.0,97.0,"September 9, 1965","Traverse City, Michigan us",NBA,"November 4, 1988",14 year,11.4,,60.0,24.0
2974,Renaldo Major,2007,2007,majorre01,Right,201.0,90.0,"May 7, 1982","Chicago, Illinois us",NBA,"January 17, 2007",1 year,5.0,,43.0,
2975,Thon Maker,2017,2021,makerth01,Right,213.0,100.0,"February 25, 1997","Wau, South Sudan ss",NBA,"October 30, 2016",5 year,4.6,,28.0,17.0
2976,Lionel Malamed,1949,1949,malamli01,Right,175.0,68.0,"November 15, 1924","New York, New York us",,,1 year,5.9,"September 17, 1989",,
2977,Théo Maledon,2021,2024,maledth01,Right,193.0,79.0,"June 12, 2001","Rouen, France fr",NBA,"December 26, 2020",4 year,7.8,,24.0,23.0
2978,Jeff Malone,1984,1996,malonje01,Right,193.0,92.0,"June 28, 1961","Mobile, Alabama us",NBA,"October 28, 1983",13 year,19.0,,64.0,
2979,Karl Malone*,1986,2004,malonka01,Right,206.0,113.0,"July 24, 1963","Summerfield, Louisiana us",NBA,"October 25, 1985",19 year,25.0,,62.0,29.0
2980,Moses Malone*,1975,1995,malonmo01,Right,208.0,97.0,"March 23, 1955","Petersburg, Virginia us",NBA,"October 21, 1976",21 year,20.3,"September 13, 2015",,
2981,Matt Maloney,1997,2003,malonma01,Right,190.0,87.0,"December 6, 1971","Silver Spring, Maryland us",NBA,"November 1, 1996",6 year,7.4,,54.0,
2982,Steve Malovic,1980,1980,malovst01,Right,208.0,104.0,"July 21, 1956","Cleveland, Ohio us",NBA,"November 3, 1979",1 year,2.1,"April 13, 2007",,24.0
2983,Mike Maloy,1971,1973,maloymi01,Right,201.0,97.0,"May 10, 1949","New York, New York us",ABA,"November 7, 1970",3 year,6.2,"February 3, 2009",,2.0
2984,Khaman Maluach,2026,2026,maluakh01,Right,216.0,113.0,"September 14, 2006","Rumbek, South Sudan ss",NBA,"October 24, 2025",Rookie,1.4,,19.0,11.0
2985,Sandro Mamukelashvili,2022,2026,mamuksa01,Left,206.0,108.0,"May 23, 1999","New York, New York us",NBA,"October 19, 2021",4 year,10.5,,26.0,12.0
2986,Ted Manakas,1974,1974,manakte01,Right,188.0,81.0,"February 22, 1951","Fort Lee, New Jersey us",NBA,"November 17, 1973",1 year,2.4,,74.0,1.0
2987,John Mandic,1949,1950,mandijo01,Right,193.0,92.0,"October 3, 1919","Los Angeles, California us",NBA,"November 5, 1948",2 year,4.1,"June 22, 2003",,52.0
2988,Karim Mané,2021,2021,maneka01,Right,190.0,86.0,"May 16, 2000","Dakar, Senegal sn",NBA,"December 31, 2020",1 year,1.1,,25.0,
2989,Frank Mangiapane,1947,1947,mangifr01,Right,178.0,88.0,"August 5, 1925","New York, New York us",NBA,"January 29, 1947",1 year,0.8,"July 31, 2005",,
2990,Terance Mann,2020,2026,mannte01,Right,198.0,97.0,"October 18, 1996","Brooklyn, New York us",NBA,"October 24, 2019",6 year,8.0,,29.0,13.0
2991,Tre Mann,2022,2026,manntr01,Right,193.0,80.0,"February 3, 2001","Gainesville, Florida us",NBA,"October 20, 2021",4 year,7.7,,24.0,21.0
2992,Danny Manning,1989,2003,mannida01,Right,208.0,104.0,"May 17, 1966","Hattiesburg, Mississippi us",NBA,"November 12, 1988",15 year,14.0,,59.0,13.0
2993,Ed Manning,1968,1976,mannied01,Right,201.0,95.0,"January 2, 1944","Summit, Mississippi us",NBA,"October 18, 1967",9 year,5.9,"March 4, 2011",,32.0
2994,Guy Manning,1968,1969,mannigu01,Right,198.0,88.0,"February 4, 1944","Oakwood, Texas us",ABA,"October 17, 1967",2 year,8.3,,81.0,32.0
2995,Rich Manning,1996,1997,manniri01,Right,211.0,114.0,"June 23, 1970","Tacoma, Washington us",NBA,"January 27, 1996",2 year,3.3,,55.0,1.0
2996,Nico Mannion,2021,2021,mannini01,Right,188.0,86.0,"March 14, 2001","Siena, Italy it",NBA,"January 4, 2021",1 year,4.1,,24.0,10.0
2997,Pace Mannion,1984,1989,mannipa01,Right,201.0,86.0,"September 22, 1960","Salt Lake City, Utah us",NBA,"October 28, 1983",6 year,3.1,,65.0,10.0
2998,Chris Mañon,2026,2026,manonch01,Right,193.0,94.0,"December 9, 2001","New Milford, New Jersey us",NBA,"October 26, 2025",Rookie,0.0,,24.0,
2999,Nick Mantis,1960,1963,mantini01,Right,190.0,86.0,"December 7, 1935","East Chicago, Indiana us",NBA,"February 5, 1960",2 year,4.5,"August 13, 2017",,
3000,Pete Maravich*,1971,1980,maravpe01,Right,196.0,89.0,"June 22, 1947","Aliquippa, Pennsylvania us",NBA,"October 17, 1970",10 year,24.2,"January 5, 1988",,1.0
3001,Press Maravich,1947,1947,maravpr01,Right,183.0,83.0,"August 29, 1915","Pittsburgh, Pennsylvania us",NBA,"November 2, 1946",1 year,4.6,"April 15, 1987",,
3002,Devyn Marble,2015,2016,marblde01,Right,198.0,90.0,"September 21, 1992","Southfield, Michigan us",NBA,"October 28, 2014",2 year,2.2,,33.0,8.0
3003,Roy Marble,1990,1994,marblro01,Right,198.0,86.0,"December 13, 1966","Flint, Michigan us",NBA,"November 3, 1989",2 year,1.9,"September 11, 2015",,1.0
3004,Stephon Marbury,1997,2009,marbust01,Right,188.0,81.0,"February 20, 1977","Brooklyn, New York us",NBA,"November 1, 1996",13 year,19.3,,48.0,17.0
3005,Šarūnas Marčiulionis*,1990,1997,marcisa01,Left,196.0,90.0,"June 13, 1964","Kaunas, Lithuania lt",NBA,"November 3, 1989",7 year,12.8,,61.0,10.0
3006,Saul Mariaschin,1948,1948,mariasa01,Right,180.0,74.0,"September 1, 1924","Brooklyn, New York us",,,1 year,7.7,"December 20, 1990",,52.0
3007,Jack Marin,1967,1977,marinja01,Left,201.0,90.0,"October 12, 1944","Sharon, Pennsylvania us",NBA,"October 19, 1966",11 year,14.8,,81.0,32.0
3008,Shawn Marion,2000,2015,mariosh01,Right,201.0,99.0,"May 7, 1978","Waukegan, Illinois us",NBA,"November 2, 1999",16 year,15.2,,47.0,24.0
3009,Boban Marjanović,2016,2024,marjabo01,Right,224.0,131.0,"August 15, 1988","Zajecar, Serbia rs",NBA,"October 30, 2015",9 year,5.5,,37.0,
3010,Lauri Markkanen,2018,2026,markkla01,Right,216.0,108.0,"May 22, 1997","Vantaa, Finland fi",NBA,"October 19, 2017",8 year,27.7,,28.0,18.0
3011,Damir Markota,2007,2007,markoda01,Right,208.0,102.0,"December 26, 1985","Sarajevo, Bosnia and Herzegovina ba",NBA,"November 3, 2006",1 year,1.7,,40.0,27.0
3012,Sean Marks,1999,2011,marksse01,Right,208.0,113.0,"August 23, 1975","Auckland, New Zealand nz",NBA,"March 16, 1999",11 year,2.8,,,20.0
3013,Harvey Marlatt,1971,1973,marlaha01,Right,190.0,83.0,"August 26, 1948","Alpena County, Michigan us",NBA,"October 16, 1970",3 year,3.7,"August 8, 2024",,9.0
3014,Jim Marsh,1972,1972,marshji01,Right,201.0,97.0,"April 26, 1946","Los Angeles, California us",NBA,"October 15, 1971",1 year,3.1,"August 12, 2019",,
3015,Ricky Marsh,1978,1978,marshri01,Right,190.0,90.0,"March 10, 1954","New York, New York us",NBA,"October 18, 1977",1 year,4.5,,71.0,10.0
3016,Donny Marshall,1996,2003,marshdo02,Right,201.0,104.0,"July 17, 1972","Detroit, Michigan us",NBA,"November 3, 1995",5 year,2.5,,53.0,6.0
3017,Donyell Marshall,1995,2009,marshdo01,Right,206.0,98.0,"May 18, 1973","Reading, Pennsylvania us",NBA,"November 4, 1994",15 year,11.2,,52.0,18.0
3018,Kendall Marshall,2013,2016,marshke01,Left,193.0,90.0,"August 19, 1991","Dumfries, Virginia us",NBA,"November 4, 2012",4 year,5.0,,34.0,24.0
3019,Naji Marshall,2021,2026,marshna01,Right,198.0,99.0,"January 24, 1998","Atlantic City, New Jersey us",NBA,"January 15, 2021",5 year,13.2,,27.0,
3020,Rawle Marshall,2006,2007,marshra01,Right,206.0,86.0,"February 20, 1982","Georgetown, Guyana gy",NBA,"November 19, 2005",2 year,2.7,,43.0,
3021,Tom Marshall,1955,1959,marshto01,Right,193.0,97.0,"January 6, 1931","Coldwater, Tennessee us",NBA,"October 30, 1954",4 year,5.7,"May 10, 2024",,
3022,Vester Marshall,1974,1974,marshve01,Right,201.0,90.0,"December 22, 1948","Tuscaloosa, Alabama us",NBA,"December 30, 1973",1 year,1.3,"January 5, 2023",,
3023,Alijah Martin,2026,2026,martial01,Right,188.0,95.0,"December 26, 2001","Summit, Mississippi us",NBA,"December 7, 2025",Rookie,0.0,,24.0,28.0
3024,Bill Martin,1986,1988,martibi01,Right,201.0,92.0,"August 16, 1962","Washington, District of Columbia us",NBA,"October 26, 1985",3 year,4.7,,63.0,12.0
3025,Bob Martin,1994,1995,martibo01,Right,213.0,113.0,"October 7, 1969","Minneapolis, Minnesota us",NBA,"November 7, 1993",2 year,2.1,,56.0,
3026,Brian Martin,1986,1986,martibr01,Right,206.0,96.0,"August 18, 1962","Fort Smith, Arkansas us",NBA,"October 29, 1985",1 year,0.8,"August 15, 2025",,12.0
3027,Caleb Martin,2020,2026,martica02,Right,196.0,92.0,"September 28, 1995","Winston-Salem, North Carolina us",NBA,"October 25, 2019",6 year,1.6,,30.0,
3028,Cartier Martin,2009,2015,martica01,Right,201.0,99.0,"November 20, 1984","Crockett, Texas us",NBA,"January 30, 2009",7 year,5.1,,41.0,
3029,Cody Martin,2020,2026,martico01,Right,198.0,92.0,"September 28, 1995","Winston-Salem, North Carolina us",NBA,"October 25, 2019",6 year,1.8,,30.0,
