Player_Id,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
3277,Malcolm Miller,2018,2020,F,6-7,210,March 6 1993,Holy Cross,millema01
3278,Mike Miller,2001,2017,F-G,6-8,218,February 19 1980,Florida,millemi01
3279,Oliver Miller,1993,2004,C,6-9,280,April 6 1970,Arkansas,milleol01
3280,Quincy Miller,2013,2015,F,6-9,210,November 18 1992,Baylor,millequ01
3281,Reggie Miller*,1988,2005,G-F,6-7,185,August 24 1965,UCLA,millere01
3282,Walt Miller,1947,1947,F,6-2,190,July 20 1915,Duquesne,millewa01
3283,Dariq Whitehead,2024,2025,F,6-6,220,August 1 2004,Duke,whiteda01
3284,Chris Mills,1994,2003,F,6-6,215,January 25 1970,Kentucky Arizona,millsch01
3285,John Mills,1947,1947,C-F,6-8,203,September 7 1919,Western Kentucky,millsjo01
3286,Patty Mills,2010,2025,G,6-2,180,August 11 1988,Saint Mary's,millspa02
3287,Terry Mills,1991,2001,F,6-10,230,December 21 1967,Michigan,millste01
3288,Elijah Millsap,2015,2017,G-F,6-6,225,August 12 1987,Louisiana UAB,millsel01
3289,Paul Millsap,2007,2022,F,6-7,257,February 10 1985,Louisiana Tech,millspa01
3290,Shake Milton,2019,2025,G,6-5,205,September 26 1996,SMU,miltosh01
3291,Justin Minaya,2023,2025,F,6-5,205,March 26 1999,South Carolina Providence,minayju01
3292,Harold Miner,1993,1996,G,6-5,210,May 5 1971,USC,minerha01
3293,Yao Ming*,2003,2011,C,7-6,310,September 12 1980,,mingya01
3294,Riley Minix,2025,2026,G,6-7,230,September 22 2000,Southeastern University Morehead State University,minixri01
3295,Dirk Minniefield,1986,1988,G,6-3,180,January 17 1961,Kentucky,minnidi01
3296,Dave Minor,1952,1953,G-F,6-2,185,February 23 1922,Toledo UCLA,minorda01
3297,Greg Minor,1995,1999,G-F,6-6,210,September 18 1971,Louisville,minorgr01
3298,Mark Minor,1973,1973,F,6-6,215,May 14 1950,Ohio State,minorma01
3299,Josh Minott,2023,2026,F,6-8,205,November 25 2002,Memphis,minotjo01
3300,Nikola Mirotić,2015,2019,F,6-10,250,February 11 1991,,mirotni01
3301,Wat Misaka,1948,1948,G,5-7,150,December 21 1923,Weber State Utah,misakwa01
3302,Jason Miskiri,2000,2000,G,6-2,175,August 19 1975,George Mason,miskija01
3303,Yves Missi,2025,2026,C,6-11,235,May 14 2004,Baylor,missiyv01
3304,Ajay Mitchell,2025,2026,G,6-4,190,June 25 2002,UC Santa Barbara,mitchaj01
3305,Davion Mitchell,2022,2026,G,6-0,202,September 5 1998,Auburn Baylor,mitchda01
3306,Donovan Mitchell,2018,2026,G,6-2,215,September 7 1996,Louisville,mitchdo01
3307,Leland Mitchell,1968,1968,G,6-4,210,February 22 1941,Pearl River Community College Mississippi State,mitchle01
3308,Mike Mitchell,1979,1988,F,6-7,215,January 1 1956,Auburn,mitchmi01
3309,Murray Mitchell,1950,1950,C,6-6,,March 19 1923,Sam Houston State University,mitchmu01
3310,Sam Mitchell,1990,2002,F,6-6,210,September 2 1963,Mercer University,mitchsa01
3311,Todd Mitchell,1989,1989,F,6-7,205,July 26 1966,Purdue,mitchto01
3312,Tony Mitchell,2014,2014,F,6-6,216,August 7 1989,Alabama,mitchto03
3313,Tony Mitchell,2014,2014,F,6-8,235,April 7 1992,University of North Texas,mitchto02
3314,Naz Mitrou-Long,2018,2020,G,6-3,218,August 3 1993,Iowa State,mitrona01
3315,Steve Mix,1970,1983,F,6-7,215,December 30 1947,Toledo,mixst01
3316,Bill Mlkvy,1953,1953,F,6-4,190,January 19 1931,Temple,mlkvybi01
3317,Cuttino Mobley,1999,2009,G,6-4,190,September 1 1975,Rhode Island,moblecu01
3318,Eric Mobley,1995,1997,C,6-11,235,February 1 1970,Pitt,mobleer01
3319,Evan Mobley,2022,2026,F-C,6-11,215,June 18 2001,USC,mobleev01
3320,Isaiah Mobley,2023,2025,F,6-8,238,September 24 1999,USC,mobleis01
3321,Doug Moe,1968,1972,F-G,6-5,215,September 21 1938,UNC,moedo01
3322,Larry Moffett,1978,1978,F,6-8,210,November 5 1954,UNLV,moffela01
3323,Jonathan Mogbo,2025,2026,F,6-9,225,October 29 2001,Missouri State San Francisco,mogbojo01
3324,Leo Mogus,1947,1951,F-C,6-4,190,April 13 1921,Youngstown State University,mogusle01
3325,Nazr Mohammed,1999,2016,C,6-10,221,September 5 1977,Kentucky,mohamna01
3326,Jérôme Moïso,2001,2005,F-C,6-10,235,June 15 1978,UCLA,moisoje01
3327,Paul Mokeski,1980,1991,C-F,7-0,250,January 3 1957,Kansas,mokespa01
3328,Adam Mokoka,2020,2021,G,6-4,190,July 18 1998,,mokokad01
3329,Jack Molinas,1954,1954,F,6-6,200,October 31 1931,Columbia University,molinja01
3330,Wayne Molis,1967,1968,F,6-8,230,April 17 1943,Chicago State Lewis (IL),moliswa01
3331,Sidney Moncrief*,1980,1991,G,6-4,180,September 21 1957,Arkansas,moncrsi01
3332,Chima Moneke,2023,2023,F,6-5,223,December 24 1995,Northeast Community College UC-Davis,monekch01
3333,Eric Money,1975,1980,G,6-0,170,February 6 1955,Arizona,moneyer01
3334,Sergei Monia,2006,2006,F,6-8,220,April 15 1983,,moniase01
3335,Malik Monk,2018,2026,G,6-3,200,February 4 1998,Kentucky,monkma01
3336,Earl Monroe*,1968,1980,G,6-3,185,November 21 1944,Winston-Salem State,monroea01
3337,Greg Monroe,2011,2022,C-F,6-11,265,June 4 1990,Georgetown,monrogr01
3338,Rodney Monroe,1992,1992,G,6-3,185,April 16 1968,NC State,monroro01
3339,Luis Montero,2016,2018,G,6-7,200,April 6 1993,Westchester CC,montelu01
3340,Howie Montgomery,1963,1963,F,6-5,220,August 22 1940,University of Texas Rio Grande Valley,montgho01
3341,Eric Montross,1995,2002,C,7-0,270,September 23 1971,UNC,montrer01
3342,Moses Moody,2022,2026,G,6-5,211,May 31 2002,Arkansas,moodymo01
3343,Jamario Moon,2008,2012,F,6-8,205,June 13 1980,Meridian Community College,moonja01
3344,Xavier Moon,2022,2024,G,6-0,165,January 2 1995,Northwest Florida State College Morehead State University,moonxa01
3345,Jim Mooney,1953,1953,F,6-5,215,July 8 1930,Villanova,mooneji01
3346,Matt Mooney,2020,2022,G,6-3,199,February 7 1996,Air Force South Dakota Texas Tech,moonema01
3347,Andre Moore,1988,1988,F,6-9,215,July 2 1964,Loyola Chicago,moorean01
3348,Ben Moore,2018,2018,F,6-8,220,May 13 1995,SMU,moorebe01
3349,E'Twaun Moore,2012,2021,G-F,6-3,191,February 25 1989,Purdue,mooreet01
3350,Gene Moore,1969,1975,C-F,6-9,225,July 29 1945,Saint Louis,moorege01
3351,Jackie Moore,1955,1957,F,6-5,180,September 24 1932,La Salle,mooreja01
3352,Johnny Moore,1981,1990,G,6-1,175,March 3 1958,Texas,moorejo01
3353,Larry Moore,1968,1968,F,6-7,215,July 10 1942,Florida State,moorela01
3354,Lowes Moore,1981,1983,G,6-1,170,May 5 1957,West Virginia,moorelo01
3355,Mikki Moore,1999,2012,C-F,7-0,225,November 4 1975,Nebraska,mooremi01
3356,Otto Moore,1969,1977,C-F,6-11,205,August 27 1946,University of Texas Rio Grande Valley,mooreot01
3357,Richie Moore,1968,1968,G,6-2,190,,Villanova Hiram Scott College,mooreri01
3358,Ron Moore,1988,1988,C,7-0,260,January 16 1962,Salem University West Virginia State University,moorero01
3359,Taze Moore,2024,2025,G,6-5,195,June 29 1998,Cal State-Bakersfield Houston,mooreta02
3360,Tracy Moore,1992,1997,G-F,6-4,200,December 28 1965,Tulsa,mooretr01
3361,Wendell Moore Jr.,2023,2026,G-F,6-5,215,September 18 2001,Duke,moorewe01
3362,Ja Morant,2020,2026,G,6-2,174,August 10 1999,Murray State,moranja01
3363,Eric Moreland,2015,2019,F-C,6-10,238,December 24 1991,Oregon State,moreler01
3364,Jackie Moreland,1961,1970,F-G,6-7,215,March 11 1938,Louisiana Tech,morelja01
3365,Guy Morgan,1983,1983,G,6-8,205,August 23 1960,Wake Forest,morgagu01
3366,Juwan Morgan,2020,2022,F,6-7,232,April 17 1997,Indiana,morgaju01
3367,Rex Morgan,1971,1972,G,6-5,190,October 27 1948,Jacksonville University,morgare01
3368,Elmore Morgenthaler,1947,1949,C,6-9,230,August 3 1922,New Mexico Tech Boston College,morgeel01
3369,Darren Morningstar,1994,1994,C,6-10,235,April 22 1969,United States Naval Academy Pitt,mornida01
3370,Chris Morris,1989,1999,F,6-8,210,January 20 1966,Auburn,morrich01
3371,Darius Morris,2012,2015,G,6-4,195,January 3 1991,Michigan,morrida01
3372,Isaiah Morris,1993,1993,F,6-8,229,April 2 1969,Arkansas,morriis01
3373,Jaylen Morris,2018,2022,G,6-5,185,September 19 1995,Molloy,morrija01
3374,Marcus Morris,2012,2024,F,6-8,218,September 2 1989,Kansas,morrima03
3375,Markieff Morris,2012,2025,F,6-9,245,September 2 1989,Kansas,morrima02
3376,Max Morris,1950,1950,F-C,6-2,195,March 14 1925,Northwestern,morrima01
3377,Monte Morris,2018,2026,G,6-2,183,June 27 1995,Iowa State,morrimo01
3378,Randolph Morris,2007,2010,C,6-10,266,January 2 1986,Kentucky,morrira01
3379,Terence Morris,2002,2006,F,6-9,221,January 11 1979,Maryland,morrite01
3380,Adam Morrison,2007,2010,F,6-8,205,July 19 1984,Gonzaga,morriad01
3381,John Morrison,1968,1968,G,6-2,190,May 2 1945,Canisius,morrijo01
3382,Mike Morrison,1990,1990,G,6-4,195,August 16 1967,Loyola (MD),morrimi01
3383,Red Morrison,1955,1958,F-C,6-8,220,April 26 1932,Idaho,morrire01
3384,Anthony Morrow,2009,2017,G,6-5,210,September 27 1985,Georgia Tech,morroan01
3385,Dwayne Morton,1995,1995,F,6-7,195,August 8 1971,Louisville,mortodw01
3386,John Morton,1990,1992,G,6-3,180,May 18 1967,Seton Hall,mortojo01
3387,Richard Morton,1989,1989,G,6-3,190,February 2 1966,Cal State Fullerton,mortori01
3388,Glenn Mosley,1978,1979,F,6-8,195,December 26 1955,Seton Hall,moslegl01
3389,Perry Moss,1986,1987,G,6-2,185,November 11 1958,Northeastern University,mosspe01
3390,Lawrence Moten,1996,1998,G,6-5,185,March 25 1972,Syracuse,motenla01
3391,Donatas Motiejūnas,2013,2019,F-C,7-0,255,September 20 1990,,motiedo01
3392,Johnathan Motley,2018,2020,F,6-8,230,May 4 1995,Baylor,motlejo01
3393,Hanno Möttölä,2001,2002,F-C,6-11,247,September 9 1976,Utah,mottoha01
3394,Arnett Moultrie,2013,2014,F,6-11,249,November 18 1990,Texas-El Paso Mississippi State,moultar01
3395,Rick Mount,1971,1975,G,6-3,175,January 5 1947,Purdue,mountri01
3396,Alonzo Mourning*,1993,2008,C-F,6-10,240,February 8 1970,Georgetown,mournal01
3397,Timofey Mozgov,2011,2018,C,7-1,275,July 16 1986,,mozgoti01
3398,Chuck Mrazovich,1951,1951,F,6-5,185,February 26 1924,Eastern Kentucky University,mrazoch01
3399,Emmanuel Mudiay,2016,2022,G,6-3,200,March 5 1996,,mudiaem01
3400,Erwin Mueller,1967,1974,C-F,6-8,230,March 12 1944,San Francisco,mueller01
3401,Shabazz Muhammad,2014,2018,F-G,6-5,225,November 13 1992,UCLA,muhamsh01
3402,Mychal Mulder,2020,2022,G-F,6-3,195,June 12 1994,Vincennes University Kentucky,muldemy01
3403,Joe Mullaney,1950,1950,G,6-0,165,November 17 1924,Holy Cross,mullajo01
3404,Bob Mullens,1947,1947,G,6-1,175,November 1 1922,Fordham,mullebo01
3405,Byron Mullens,2010,2014,C-F,7-0,275,February 14 1989,Ohio State,mulleby01
3406,Chris Mullin*,1986,2001,F-G,6-7,215,July 30 1963,St. John's,mullich01
3407,Jeff Mullins,1965,1976,G-F,6-4,190,March 18 1942,Duke,mullije01
3408,Todd Mundt,1996,1996,C,7-0,250,May 17 1970,Memphis Delta State University,mundtto01
3409,Xavier Munford,2016,2018,G,6-4,173,June 1 1992,Rhode Island,munfoxa02
3410,Chris Munk,1991,1991,F,6-9,225,August 5 1967,USC,munkch01
3411,George Munroe,1947,1948,G,5-11,170,January 5 1922,Dartmouth College,munroge01
3412,Eric Murdock,1992,2000,G,6-1,190,June 14 1968,Providence,murdoer01
3413,Gheorghe Mureșan,1994,2000,C,7-7,303,February 14 1971,,muresgh01
3414,Ade Murkey,2022,2022,G,6-5,200,January 29 1998,Denver,murkead01
3415,Allen Murphy,1976,1977,G,6-5,190,July 15 1952,Louisville,murphal01
3416,Calvin Murphy*,1971,1983,G,5-9,165,May 9 1948,Niagara University,murphca01
3417,Dick Murphy,1947,1947,G,6-1,175,March 10 1921,Manhattan University,murphdi01
3418,Erik Murphy,2014,2014,F,6-10,230,October 26 1990,Florida,murpher01
3419,Jay Murphy,1985,1988,F,6-9,220,June 26 1962,Boston College,murphja01
3420,John Murphy,1947,1947,F,6-2,175,September 13 1924,,murphjo01
3421,Kevin Murphy,2013,2013,G,6-5,185,March 6 1990,Tennessee Technological University,murphke01
3422,Ronnie Murphy,1988,1988,F,6-5,225,July 29 1964,Jacksonville University,murphro01
3423,Tod Murphy,1988,1994,C-F,6-9,220,December 24 1963,University of California Irvine,murphto01
3424,Trey Murphy III,2022,2026,F,6-8,206,June 18 2000,Rice University Virginia,murphtr02
3425,Troy Murphy,2002,2013,F-C,6-11,245,May 2 1980,Notre Dame,murphtr01
3426,Dejounte Murray,2017,2025,G,6-4,180,September 19 1996,Washington,murrade01
3427,Jamal Murray,2017,2026,G,6-4,215,February 23 1997,Kentucky,murraja01
3428,Keegan Murray,2023,2026,F,6-8,225,August 19 2000,Iowa,murrake02
3429,Ken Murray,1951,1955,G-F,6-2,190,April 20 1928,St. Bonaventure,murrake01
3430,Kris Murray,2024,2026,F,6-8,218,August 19 2000,Iowa,murrakr01
3431,Lamond Murray,1995,2006,F,6-7,236,April 20 1973,California,murrala01
3432,Ronald Murray,2003,2010,G,6-4,190,July 29 1979,Meridian Community College Shaw,murraro01
3433,Tracy Murray,1993,2004,F,6-7,225,July 25 1971,UCLA,murratr01
3434,Collin Murray-Boyles,2026,2026,F,6-7,245,June 10 2005,South Carolina,murraco01
3435,Willie Murrell,1968,1970,F,6-6,225,September 13 1941,Eastern Oklahoma State College Kansas State,murrewi01
3436,Dorie Murrey,1967,1972,F-C,6-8,215,September 7 1943,Detroit Mercy,murredo01
3437,Toure' Murry,2014,2015,G-F,6-5,195,November 8 1989,Wichita State,murryto01
3438,Džanan Musa,2019,2020,G-F,6-9,217,May 8 1999,,musadz01
3439,Mike Muscala,2014,2024,F-C,6-10,240,July 1 1991,Bucknell,muscami01
3440,Angelo Musi,1947,1949,G,5-9,145,July 25 1918,Temple,musian01
3441,Jerrod Mustaf,1991,1994,F-C,6-10,238,October 28 1969,Maryland,mustaje01
3442,Dikembe Mutombo*,1992,2009,C,7-2,245,June 25 1966,Georgetown,mutomdi01
3443,Martin Müürsepp,1997,1998,F,6-9,235,September 26 1974,,muursma01
3444,Pete Myers,1987,1998,G-F,6-6,180,September 15 1963,Little Rock,myerspe01
3445,Svi Mykhailiuk,2019,2026,G-F,6-7,205,June 10 1997,Kansas,mykhasv01
3447,Hamady N'Diaye,2011,2014,C,7-0,235,January 12 1987,Rutgers University,ndiayha01
3448,Makhtar N'Diaye,1999,1999,F,6-8,245,December 12 1973,Michigan UNC,ndiayma01
3449,Mamadou N'Diaye,2001,2005,C,7-0,255,June 16 1975,Auburn,ndiayma02
3450,Boniface N'Dong,2006,2006,C,7-0,198,March 9 1977,,ndongbo01
3451,Bob Naber,1953,1953,F,6-3,185,September 3 1929,Louisville,naberbo01
3452,Boris Nachamkin,1955,1955,F,6-6,210,December 6 1933,NYU,nachabo01
3453,Boštjan Nachbar,2003,2008,F,6-9,221,July 3 1980,,nachbbo01
3454,Abdel Nader,2018,2022,F,6-5,225,September 25 1993,Northern Illinois Iowa State,naderab01
3455,Jerry Nagel,1950,1950,G,6-0,190,May 18 1928,Loyola Chicago,nagelje01
3456,Fritz Nagy,1949,1949,G-F,6-2,185,January 3 1924,University of Akron,nagyfr01
3457,Lee Nailon,2001,2006,F,6-9,238,February 22 1975,Butler County Community College TCU,nailole01
3458,Eduardo Nájera,2001,2012,F,6-8,240,July 11 1976,Oklahoma,najered01
3459,Larry Nance,1982,1994,F-C,6-10,205,February 12 1959,Clemson,nancela01
3460,Larry Nance Jr.,2016,2026,F-C,6-6,245,January 1 1993,Wyoming,nancela02
3461,Pete Nance,2024,2026,F,6-9,225,February 19 2000,Northwestern UNC,nancepe01
3462,Shabazz Napier,2015,2020,G,6-0,175,July 14 1991,UConn,napiesh01
3463,Paul Napolitano,1949,1949,F-G,6-2,185,February 3 1923,San Francisco,napolpa01
3464,Bob Nash,1973,1979,F,6-8,195,August 24 1950,San Jacinto College Hawaii,nashbo01
3465,Cotton Nash,1965,1968,F,6-5,215,July 24 1942,Kentucky,nashco01
3466,Steve Nash*,1997,2014,G,6-3,195,February 7 1974,Santa Clara,nashst01
3467,Swen Nater,1974,1984,C,6-11,240,January 14 1950,Cypress College UCLA,natersw01
3468,Howard Nathan,1996,1996,G,5-11,175,January 21 1972,DePaul Louisiana-Monroe,nathaho01
3469,Calvin Natt,1980,1990,F,6-6,220,January 8 1957,Louisiana-Monroe,nattca01
3470,Kenny Natt,1981,1985,G,6-3,185,October 5 1958,Louisiana-Monroe,nattke01
3471,Willie Naulls,1957,1966,F-C,6-6,225,October 7 1934,UCLA,naullwi01
3472,Juan Carlos Navarro,2008,2008,G,6-3,170,June 13 1980,,navarju01
3473,Maurice Ndour,2017,2017,F,6-9,200,June 18 1992,Ohio University,ndourma01
3474,Craig Neal,1989,1991,G,6-5,165,February 16 1964,Georgia Tech,nealcr01
3475,Gary Neal,2011,2017,G,6-4,210,October 3 1984,La Salle Towson University,nealga01
3476,Jim Neal,1954,1955,C,6-11,235,May 21 1930,Wofford College,nealji01
3477,Lloyd Neal,1973,1979,C-F,6-7,225,December 10 1950,Tennessee State,nealll01
3478,Ed Nealy,1983,1993,F,6-7,238,February 19 1960,Kansas State,nealyed01
3479,Nemanja Nedović,2014,2014,G,6-3,192,June 16 1991,,nedovne01
3480,Al Negratti,1947,1947,F-C,6-3,200,June 12 1921,Seton Hall,negraal01
3481,Barry Nelson,1972,1972,C,6-10,230,September 19 1949,Duquesne,nelsoba01
3482,DeMarcus Nelson,2009,2009,G,6-4,200,November 2 1985,Duke,nelsode01
3483,Don Nelson*,1963,1976,F,6-6,210,May 15 1940,Iowa,nelsodo01
3484,Jameer Nelson,2005,2018,G,6-0,190,February 9 1982,Saint Joseph's,nelsoja01
3485,Louie Nelson,1974,1978,G,6-3,190,May 28 1951,Washington,nelsolo01
3486,Ron Nelson,1971,1971,G,6-2,175,October 7 1946,New Mexico,nelsoro01
3487,Andrew Nembhard,2023,2026,G,6-4,191,January 16 2000,Florida Gonzaga,nembhan01
3488,RJ Nembhard Jr.,2022,2022,G,6-5,200,March 22 1999,TCU,nembhrj01
3489,Ruben Nembhard,1997,1997,G,6-3,208,February 20 1972,Weber State,nembhru01
3490,Ryan Nembhard,2026,2026,G,5-11,180,March 10 2003,Creighton Gonzaga,nembhry01
3491,Dick Nemelka,1971,1971,G,6-0,175,October 1 1943,BYU,nemeldi01
3492,Tyrone Nesby,1999,2002,F,6-6,225,January 31 1976,Vincennes University UNLV,nesbyty01
3493,Aaron Nesmith,2021,2026,G-F,6-5,215,October 16 1999,Vanderbilt,nesmiaa01
3494,Martin Nessley,1988,1988,C,7-2,260,February 16 1965,Duke,nesslma01
3495,Rasho Nesterović,1999,2010,C,7-0,248,May 30 1976,,nestera01
3496,Raul Neto,2016,2023,G,6-2,180,May 19 1992,,netora01
3497,Bob Netolicky,1968,1976,F-C,6-9,220,August 2 1942,Drake University,netolbo01
3498,Johnny Neumann,1972,1978,G-F,6-6,200,September 11 1951,Ole Miss,neumajo01
3499,Paul Neumann,1962,1967,G,6-1,175,January 30 1938,Stanford,neumapa01
3500,Chuck Nevitt,1983,1994,C,7-5,217,June 13 1959,NC State,nevitch01
3501,Melvin Newbern,1993,1993,G,6-4,200,June 11 1967,Minnesota,newbeme01
3502,Ivano Newbill,1995,1998,F,6-9,245,December 12 1970,Georgia Tech,newbiiv01
3503,Ira Newble,2001,2008,F,6-7,220,January 20 1975,Miami University,newblir01
3504,Asa Newell,2026,2026,F,6-10,220,October 5 2005,Georgia,newelas01
3505,Mike Newlin,1972,1982,G-F,6-4,200,January 2 1949,Utah,newlimi01
3506,Johnny Newman,1987,2002,F-G,6-7,190,November 28 1963,Richmond,newmajo01
3507,Malik Newman,2020,2022,G,6-3,190,February 21 1997,Mississippi State Kansas,newmama01
3508,Dave Newmark,1969,1971,C,7-0,240,September 11 1946,Columbia University,newmada01
3509,Bill Newton,1973,1974,C,6-9,220,December 22 1950,LSU,newtobi01
3510,Tristen Newton,2025,2025,G,6-5,190,April 26 2001,East Carolina University UConn,newtotr01
3511,Georges Niang,2017,2025,F,6-6,230,June 17 1993,Iowa State,niangge01
3512,Demetris Nichols,2008,2009,F,6-8,216,September 4 1984,Syracuse,nichode01
3513,Jack Nichols,1949,1958,C-F,6-7,222,April 9 1926,Washington,nichoja01
3514,Andrew Nicholson,2013,2017,F,6-9,250,December 8 1989,St. Bonaventure,nichoan01
3515,Gaylon Nickerson,1997,1997,G,6-3,190,February 5 1969,Wichita State Butler County Community College Kansas State Northwestern Oklahoma State University,nickega01
3516,Carl Nicks,1981,1983,G,6-1,175,October 6 1958,Indiana State University,nicksca01
3517,Rich Niemann,1969,1972,C,7-0,245,July 2 1946,Saint Louis,niemari01
3518,Richie Niemiera,1949,1950,G-F,6-1,165,May 26 1921,Notre Dame,niemiri01
3519,Mike Niles,1981,1981,F,6-6,225,March 31 1955,Cal State Fullerton,nilesmi01
3520,Kurt Nimphius,1982,1990,C-F,6-10,218,March 13 1958,Arizona State,nimphku01
3521,Daishen Nix,2022,2025,G,6-3,226,February 13 2002,,nixda01
3522,Dyron Nix,1990,1990,F,6-7,210,February 11 1967,Tennessee,nixdy01
3523,Norm Nixon,1978,1989,G,6-2,170,October 11 1955,Duquesne,nixonno01
3524,Zeke Nnaji,2021,2026,F,6-10,240,January 9 2001,Arizona,nnajize01
3525,Joakim Noah,2008,2020,C,6-11,230,February 25 1985,Florida,noahjo01
3526,Chuck Noble,1956,1962,G,6-4,190,July 24 1931,Louisville,noblech01
3527,Andrés Nocioni,2005,2012,F,6-7,225,November 30 1979,,nocioan01
3528,David Noel,2007,2007,F,6-6,230,February 27 1984,UNC,noelda01
3529,Nerlens Noel,2015,2023,C-F,6-10,220,April 10 1994,Kentucky,noelne01
3530,Paul Noel,1948,1952,F,6-4,185,August 17 1924,Kentucky,noelpa01
3531,Lucas Nogueira,2015,2018,C,7-0,241,July 26 1992,,noguelu01
3532,Jim Nolan,1950,1950,C,6-8,210,June 9 1927,Georgia Tech,nolanji01
3533,Paul Nolen,1954,1954,C,6-10,,September 3 1929,Texas Tech,nolenpa01
3534,Jeff Nordgaard,1998,1998,F,6-7,225,February 23 1973,Green Bay,nordgje01
3535,Bevo Nordmann,1962,1965,C,6-10,225,December 11 1939,Saint Louis,nordmbe01
3536,Johnny Norlander,1947,1951,F,6-3,180,March 5 1921,Hamline University,norlajo01
3537,Connie Norman,1975,1979,G,6-3,175,September 24 1953,Arizona,normaco01
3538,Ken Norman,1988,1997,F,6-8,215,September 5 1964,Illinois,normake01
3539,Audie Norris,1983,1985,C,6-9,230,December 18 1960,Jackson State University,norriau01
3540,Miles Norris,2025,2025,F,6-7,220,April 15 2000,Oregon City College of San Francisco UC Santa Barbara,norrimi01
3541,Moochie Norris,1997,2006,G,6-1,175,July 27 1973,Auburn University of West Florida,norrimo01
3542,Sylvester Norris,1980,1980,C,6-11,220,February 18 1957,Jackson State University,norrisy01
3543,Zach Norvell,2020,2020,G,6-5,206,December 9 1997,Gonzaga,norveza01
3544,Willie Norwood,1972,1978,F,6-7,220,August 8 1947,Alcorn State,norwowi01
3545,George Nostrand,1947,1950,C-F,6-8,195,January 25 1924,Wyoming,nostrge01
