Rk,Player,Age,Team,Pos,G,FG,FGA,FG%,FT,FTA,FT%,AST,PF,PTS,Trp-Dbl,Awards,Player-additional,Year,Player_Id
27.0,Elton Brand,21.0,CHI,PF,74.0,578.0,1215.0,0.476,334.0,472.0,0.708,240.0,243.0,1490.0,0.0,,brandel01,2001,508
28.0,Jalen Rose,28.0,IND,SF,72.0,567.0,1242.0,0.457,285.0,344.0,0.828,435.0,230.0,1478.0,0.0,,roseja01,2001,4132
29.0,Rasheed Wallace,26.0,POR,PF,77.0,590.0,1178.0,0.501,245.0,320.0,0.766,212.0,206.0,1477.0,0.0,AS,wallara01,2001,4987
30.0,Juwan Howard,27.0,2TM,PF,81.0,583.0,1218.0,0.479,296.0,383.0,0.773,224.0,292.0,1462.0,0.0,,howarju01,2001,2184
30.0,Juwan Howard,27.0,WAS,PF,54.0,392.0,827.0,0.474,197.0,256.0,0.77,154.0,186.0,981.0,0.0,,howarju01,2001,2184
30.0,Juwan Howard,27.0,DAL,PF,27.0,191.0,391.0,0.488,99.0,127.0,0.78,70.0,106.0,481.0,0.0,,howarju01,2001,2184
31.0,Allan Houston,29.0,NYK,SG,78.0,542.0,1208.0,0.449,279.0,307.0,0.909,173.0,190.0,1459.0,0.0,AS,houstal01,2001,2176
32.0,Antonio McDyess,26.0,DEN,PF,70.0,577.0,1165.0,0.495,304.0,434.0,0.7,146.0,220.0,1458.0,0.0,AS,mcdyean01,2001,3141
33.0,David Wesley,30.0,CHH,SG,82.0,523.0,1239.0,0.422,271.0,339.0,0.799,361.0,220.0,1414.0,0.0,,wesleda01,2001,5093
34.0,Richard Hamilton,22.0,WAS,SF,78.0,547.0,1249.0,0.438,277.0,319.0,0.868,224.0,203.0,1411.0,0.0,,hamilri01,2001,1897
35.0,Sam Cassell,31.0,MIL,PG,76.0,537.0,1132.0,0.474,277.0,323.0,0.858,580.0,214.0,1381.0,0.0,,cassesa01,2001,775
36.0,Shawn Marion,22.0,PHO,SF,79.0,557.0,1160.0,0.48,234.0,289.0,0.81,160.0,211.0,1369.0,0.0,DPOY-11,mariosh01,2001,3008
37.0,Latrell Sprewell,30.0,NYK,SF,77.0,524.0,1219.0,0.43,275.0,351.0,0.783,269.0,159.0,1364.0,0.0,AS,sprewla01,2001,4545
38.0,Clifford Robinson,34.0,PHO,PF,82.0,501.0,1186.0,0.422,253.0,357.0,0.709,237.0,258.0,1345.0,0.0,,robincl02,2001,4076
39.0,Lamar Odom,21.0,LAC,PF,76.0,481.0,1046.0,0.46,262.0,386.0,0.679,392.0,236.0,1304.0,4.0,,odomla01,2001,3592
40.0,Mike Bibby,22.0,VAN,PG,82.0,525.0,1157.0,0.454,143.0,188.0,0.761,685.0,148.0,1301.0,0.0,,bibbymi01,2001,365
41.0,Jason Kidd,27.0,PHO,PG,77.0,451.0,1097.0,0.411,328.0,403.0,0.814,753.0,171.0,1299.0,7.0,MVP-8DPOY-11ASNBA1DEF1,kiddja01,2001,2601
42.0,Andre Miller,24.0,CLE,PG,82.0,452.0,999.0,0.452,375.0,450.0,0.833,657.0,229.0,1296.0,0.0,,millean02,2001,3262
43.0,Anthony Mason,34.0,MIA,PF,80.0,460.0,954.0,0.482,370.0,474.0,0.781,248.0,231.0,1290.0,0.0,MVP-15DPOY-8AS,masonan01,2001,3052
44.0,Derek Anderson,26.0,SAS,SG,82.0,413.0,993.0,0.416,342.0,402.0,0.851,301.0,188.0,1269.0,0.0,,anderde01,2001,95
45.0,Nick Van Exel,29.0,DEN,PG,71.0,460.0,1112.0,0.414,204.0,249.0,0.819,600.0,109.0,1259.0,0.0,,vanexni01,2001,4893
46.0,Terrell Brandon,30.0,MIN,PG,78.0,511.0,1134.0,0.451,195.0,224.0,0.871,583.0,138.0,1250.0,1.0,,brandte01,2001,509
47.0,Brian Grant,28.0,MIA,C,82.0,484.0,1010.0,0.479,282.0,354.0,0.797,101.0,293.0,1250.0,0.0,,grantbr01,2001,1752
48.0,Ron Mercer,24.0,CHI,SG,61.0,500.0,1121.0,0.446,188.0,228.0,0.825,201.0,148.0,1202.0,0.0,,mercero01,2001,3233
49.0,Darrell Armstrong,32.0,ORL,PG,75.0,413.0,1002.0,0.412,220.0,249.0,0.884,524.0,155.0,1189.0,0.0,,armstda01,2001,143
50.0,Rashard Lewis,21.0,SEA,PF,78.0,426.0,887.0,0.48,176.0,213.0,0.826,125.0,191.0,1151.0,0.0,,lewisra02,2001,2849
51.0,David Robinson,35.0,SAS,C,80.0,400.0,823.0,0.486,351.0,470.0,0.747,116.0,212.0,1151.0,0.0,MVP-10DPOY-5ASNBA3,robinda01,2001,4077
52.0,Tim Hardaway,34.0,MIA,PG,77.0,408.0,1042.0,0.392,145.0,181.0,0.801,483.0,155.0,1150.0,0.0,,hardati01,2001,1928
53.0,Wally Szczerbiak,23.0,MIN,SF,82.0,469.0,920.0,0.51,181.0,208.0,0.87,260.0,226.0,1145.0,0.0,,szczewa02,2001,4655
54.0,Michael Dickerson,25.0,VAN,SG,70.0,425.0,1020.0,0.417,206.0,270.0,0.763,233.0,207.0,1142.0,0.0,,dickemi01,2001,1183
55.0,Baron Davis,21.0,CHH,PG,82.0,409.0,957.0,0.427,228.0,337.0,0.677,598.0,267.0,1131.0,2.0,,davisba01,2001,1075
56.0,Steve Smith,31.0,POR,SG,81.0,359.0,788.0,0.456,309.0,347.0,0.89,213.0,203.0,1105.0,0.0,6MOY-6,smithst01,2001,4493
57.0,Donyell Marshall,27.0,UTA,SF,81.0,427.0,849.0,0.503,205.0,273.0,0.751,133.0,196.0,1100.0,0.0,6MOY-9,marshdo01,2001,3017
58.0,Eddie Jones,29.0,MIA,SG,63.0,388.0,871.0,0.445,228.0,270.0,0.844,171.0,183.0,1094.0,0.0,,jonesed02,2001,2474
59.0,Steve Nash,26.0,DAL,PG,70.0,386.0,792.0,0.487,231.0,258.0,0.895,509.0,158.0,1092.0,0.0,,nashst01,2001,3466
60.0,Antonio Davis,32.0,TOR,C,78.0,375.0,866.0,0.433,319.0,423.0,0.754,106.0,230.0,1069.0,0.0,AS,davisan01,2001,1073
61.0,Damon Stoudamire,27.0,POR,PG,82.0,406.0,935.0,0.434,172.0,207.0,0.831,468.0,202.0,1066.0,1.0,,stoudda01,2001,4603
62.0,Jeff McInnis,26.0,LAC,PG,81.0,432.0,933.0,0.463,130.0,161.0,0.807,447.0,199.0,1046.0,1.0,,mcinnje01,2001,3165
63.0,Jermaine O'Neal,22.0,IND,C,81.0,404.0,868.0,0.465,233.0,388.0,0.601,98.0,280.0,1041.0,0.0,,onealje01,2001,3580
64.0,Elden Campbell,32.0,CHH,PF,78.0,367.0,834.0,0.44,288.0,406.0,0.709,104.0,280.0,1022.0,0.0,,campbel01,2001,719
65.0,Raef LaFrentz,24.0,DEN,C,78.0,387.0,812.0,0.477,183.0,262.0,0.698,107.0,290.0,1008.0,0.0,,lafrera01,2001,2727
66.0,Tony Delk,27.0,PHO,SG,82.0,383.0,923.0,0.415,185.0,235.0,0.787,160.0,171.0,1005.0,0.0,6MOY-10,delkto01,2001,1151
67.0,Lamond Murray,27.0,CLE,SF,78.0,391.0,925.0,0.423,155.0,211.0,0.735,124.0,173.0,998.0,0.0,,murrala01,2001,3431
68.0,Rodney Rogers,29.0,PHO,SF,82.0,377.0,876.0,0.43,188.0,247.0,0.761,180.0,269.0,998.0,0.0,6MOY-6,rogerro01,2001,4118
69.0,Doug Christie,30.0,SAC,SG,81.0,311.0,788.0,0.395,280.0,312.0,0.897,289.0,224.0,996.0,0.0,DPOY-4DEF2,chrisdo01,2001,833
70.0,Ruben Patterson,25.0,SEA,SF,76.0,370.0,749.0,0.494,246.0,361.0,0.681,161.0,176.0,988.0,0.0,6MOY-6,patteru01,2001,3712
71.0,Mike Miller,20.0,ORL,SF,82.0,368.0,845.0,0.436,91.0,128.0,0.711,140.0,200.0,975.0,0.0,ROY-1,millemi01,2001,3278
72.0,Vlade Divac,32.0,SAC,C,81.0,364.0,755.0,0.482,242.0,350.0,0.691,231.0,242.0,974.0,0.0,AS,divacvl01,2001,1210
73.0,Voshon Lenard,27.0,DEN,SG,80.0,336.0,846.0,0.397,153.0,192.0,0.797,190.0,170.0,972.0,0.0,,lenarvo01,2001,2823
74.0,Chucky Atkins,26.0,DET,PG,81.0,380.0,952.0,0.399,90.0,130.0,0.692,330.0,184.0,971.0,0.0,,atkinch01,2001,158
75.0,Tim Thomas,23.0,MIL,PF,76.0,326.0,758.0,0.43,195.0,253.0,0.771,138.0,194.0,954.0,0.0,6MOY-2,thomati01,2001,4740
76.0,Bonzi Wells,24.0,POR,SF,75.0,387.0,726.0,0.533,159.0,240.0,0.663,208.0,203.0,950.0,0.0,,wellsbo01,2001,5079
77.0,John Stockton,38.0,UTA,PG,82.0,328.0,651.0,0.504,227.0,278.0,0.817,713.0,194.0,944.0,0.0,MVP-15,stockjo01,2001,4591
78.0,Bryon Russell,30.0,UTA,SF,78.0,308.0,700.0,0.44,222.0,285.0,0.779,160.0,229.0,933.0,0.0,,russebr01,2001,4177
79.0,Vin Baker,29.0,SEA,PF,76.0,347.0,822.0,0.422,232.0,321.0,0.723,90.0,264.0,927.0,0.0,,bakervi01,2001,204
80.0,Clarence Weatherspoon,30.0,CLE,PF,82.0,347.0,692.0,0.501,230.0,291.0,0.79,103.0,171.0,924.0,0.0,,weathcl01,2001,5058
81.0,Travis Best,28.0,IND,PG,77.0,347.0,788.0,0.44,187.0,226.0,0.827,473.0,246.0,918.0,0.0,6MOY-5,besttr01,2001,356
82.0,Metta World Peace,21.0,CHI,SF,76.0,327.0,815.0,0.401,210.0,280.0,0.75,228.0,254.0,907.0,0.0,,artesro01,2001,5335
83.0,Glen Rice,33.0,NYK,SF,75.0,331.0,752.0,0.44,155.0,182.0,0.852,89.0,179.0,899.0,0.0,,ricegl01,2001,4012
84.0,Maurice Taylor,24.0,HOU,SF,69.0,390.0,797.0,0.489,119.0,162.0,0.735,104.0,208.0,899.0,0.0,,tayloma01,2001,4681
85.0,Johnny Newman,37.0,NJN,SG,82.0,291.0,695.0,0.419,254.0,297.0,0.855,115.0,229.0,895.0,0.0,,newmajo01,2001,3506
86.0,Lorenzen Wright,25.0,ATL,C,71.0,363.0,811.0,0.448,155.0,216.0,0.718,87.0,232.0,881.0,0.0,,wrighlo02,2001,5354
87.0,Aaron McKie,28.0,PHI,SG,76.0,338.0,714.0,0.473,149.0,194.0,0.768,377.0,178.0,878.0,2.0,6MOY-1,mckieaa01,2001,3173
88.0,Eric Piatkowski,30.0,LAC,SG,81.0,291.0,672.0,0.433,158.0,181.0,0.873,96.0,123.0,860.0,0.0,,piatker01,2001,3795
89.0,Joe Smith,25.0,DET,PF,69.0,308.0,765.0,0.403,231.0,287.0,0.805,79.0,258.0,847.0,0.0,,smithjo02,2001,4470
90.0,Chris Gatling,33.0,CLE,PF,74.0,329.0,733.0,0.449,156.0,228.0,0.684,61.0,185.0,842.0,0.0,,gatlich01,2001,1647
91.0,Aaron Williams,29.0,NJN,PF,82.0,297.0,650.0,0.457,244.0,310.0,0.787,88.0,319.0,838.0,0.0,,williaa01,2001,5172
92.0,Keith Van Horn,25.0,NJN,SF,49.0,308.0,708.0,0.435,150.0,186.0,0.806,82.0,150.0,831.0,0.0,,vanhoke01,2001,4894
93.0,Lindsey Hunter,30.0,MIL,PG,82.0,298.0,783.0,0.381,77.0,96.0,0.802,222.0,172.0,825.0,0.0,,hunteli01,2001,2222
94.0,Larry Hughes,22.0,GSW,SG,50.0,308.0,805.0,0.383,193.0,252.0,0.766,223.0,147.0,823.0,0.0,,hughela01,2001,2206
95.0,Austin Croshere,25.0,IND,PF,81.0,276.0,701.0,0.394,200.0,231.0,0.866,92.0,180.0,822.0,0.0,6MOY-10,croshau01,2001,999
96.0,Kenyon Martin,23.0,NJN,PF,68.0,346.0,777.0,0.445,121.0,192.0,0.63,131.0,281.0,814.0,1.0,ROY-2,martike01,2001,3040
97.0,Alvin Williams,26.0,TOR,SG,82.0,330.0,767.0,0.43,109.0,145.0,0.752,407.0,171.0,802.0,1.0,,willial02,2001,5176
98.0,Corliss Williamson,27.0,2TM,SF,69.0,325.0,647.0,0.502,151.0,237.0,0.637,61.0,185.0,801.0,0.0,,willico02,2001,5263
98.0,Corliss Williamson,27.0,TOR,SF,42.0,153.0,325.0,0.471,84.0,130.0,0.646,33.0,98.0,390.0,0.0,,willico02,2001,5263
98.0,Corliss Williamson,27.0,DET,SF,27.0,172.0,322.0,0.534,67.0,107.0,0.626,28.0,87.0,411.0,0.0,,willico02,2001,5263
99.0,Kurt Thomas,28.0,NYK,PF,77.0,314.0,614.0,0.511,171.0,210.0,0.814,63.0,287.0,800.0,0.0,,thomaku01,2001,4734
100.0,Anthony Peeler,31.0,MIN,SG,75.0,308.0,732.0,0.421,75.0,87.0,0.862,192.0,166.0,791.0,0.0,,peelean01,2001,3741
101.0,Rick Fox,31.0,LAL,SF,82.0,287.0,646.0,0.444,95.0,122.0,0.779,262.0,225.0,787.0,0.0,,foxri01,2001,1541
102.0,LaPhonso Ellis,30.0,MIN,PF,82.0,298.0,642.0,0.464,169.0,214.0,0.79,93.0,290.0,772.0,0.0,6MOY-3,ellisla01,2001,1368
103.0,Alan Henderson,28.0,ATL,PF,73.0,298.0,671.0,0.444,173.0,271.0,0.638,50.0,164.0,769.0,0.0,,hendeal01,2001,2031
104.0,Darius Miles,19.0,LAC,SF,81.0,318.0,630.0,0.505,124.0,238.0,0.521,99.0,191.0,761.0,0.0,ROY-4,milesda01,2001,3257
105.0,Mookie Blaylock,33.0,GSW,PG,69.0,317.0,801.0,0.396,53.0,76.0,0.697,462.0,134.0,760.0,1.0,,blaylmo01,2001,404
106.0,Patrick Ewing,38.0,SEA,C,79.0,294.0,684.0,0.43,172.0,251.0,0.685,92.0,229.0,760.0,0.0,,ewingpa01,2001,1416
107.0,Marcus Camby,26.0,NYK,C,63.0,304.0,580.0,0.524,150.0,225.0,0.667,52.0,205.0,759.0,0.0,,cambyma01,2001,717
108.0,Bryant Stith,30.0,BOS,SG,78.0,245.0,611.0,0.401,175.0,207.0,0.845,168.0,182.0,756.0,0.0,,stithbr01,2001,4586
109.0,Dikembe Mutombo,34.0,2TM,C,75.0,269.0,556.0,0.484,211.0,291.0,0.725,76.0,204.0,749.0,0.0,DPOY-1ASNBA2DEF1,mutomdi01,2001,3442
109.0,Dikembe Mutombo,34.0,ATL,C,49.0,169.0,354.0,0.477,107.0,154.0,0.695,54.0,139.0,445.0,0.0,,mutomdi01,2001,3442
109.0,Dikembe Mutombo,34.0,PHI,C,26.0,100.0,202.0,0.495,104.0,137.0,0.759,22.0,65.0,304.0,0.0,,mutomdi01,2001,3442
110.0,Charles Oakley,37.0,TOR,PF,78.0,305.0,786.0,0.388,127.0,152.0,0.836,264.0,258.0,748.0,1.0,,oaklech01,2001,3588
111.0,Morris Peterson,23.0,TOR,SG,80.0,290.0,673.0,0.431,104.0,145.0,0.717,105.0,164.0,747.0,0.0,ROY-4,petermo01,2001,3776
112.0,Antonio Daniels,25.0,SAS,PG,79.0,275.0,588.0,0.468,121.0,156.0,0.776,304.0,120.0,745.0,0.0,,daniean01,2001,1047
113.0,Howard Eisley,28.0,DAL,SG,82.0,265.0,675.0,0.393,104.0,126.0,0.825,295.0,218.0,741.0,0.0,,eisleho01,2001,1351
114.0,George McCloud,33.0,DEN,SF,76.0,250.0,655.0,0.382,152.0,181.0,0.84,279.0,165.0,729.0,0.0,,mccloge01,2001,3111
115.0,Tyrone Hill,32.0,PHI,PF,76.0,278.0,587.0,0.474,172.0,273.0,0.63,48.0,242.0,728.0,0.0,,hillty01,2001,2103
116.0,Christian Laettner,31.0,2TM,C,78.0,277.0,551.0,0.503,170.0,204.0,0.833,124.0,242.0,728.0,0.0,,laettch01,2001,2739
116.0,Christian Laettner,31.0,DAL,C,53.0,165.0,323.0,0.511,67.0,82.0,0.817,67.0,159.0,398.0,0.0,,laettch01,2001,2739
116.0,Christian Laettner,31.0,WAS,PF,25.0,112.0,228.0,0.491,103.0,122.0,0.844,57.0,83.0,330.0,0.0,,laettch01,2001,2739
117.0,Kevin Willis,38.0,2TM,C,78.0,304.0,690.0,0.441,113.0,147.0,0.769,50.0,216.0,722.0,0.0,,willike02,2001,5267
117.0,Kevin Willis,38.0,TOR,C,35.0,124.0,269.0,0.461,61.0,81.0,0.753,21.0,78.0,309.0,0.0,,willike02,2001,5267
117.0,Kevin Willis,38.0,DEN,C,43.0,180.0,421.0,0.428,52.0,66.0,0.788,29.0,138.0,413.0,0.0,,willike02,2001,5267
118.0,Scottie Pippen,35.0,POR,SF,64.0,269.0,596.0,0.451,119.0,161.0,0.739,294.0,158.0,721.0,0.0,,pippesc01,2001,3810
119.0,Toni Kukoč,32.0,2TM,SF,65.0,275.0,582.0,0.473,101.0,160.0,0.631,199.0,98.0,721.0,2.0,,kukocto01,2001,2712
119.0,Toni Kukoč,32.0,PHI,SF,48.0,151.0,330.0,0.458,52.0,88.0,0.591,93.0,62.0,386.0,0.0,,kukocto01,2001,2712
119.0,Toni Kukoč,32.0,ATL,SF,17.0,124.0,252.0,0.492,49.0,72.0,0.681,106.0,36.0,335.0,2.0,,kukocto01,2001,2712
120.0,Jason Williams,25.0,SAC,PG,77.0,281.0,690.0,0.407,60.0,76.0,0.789,416.0,114.0,720.0,0.0,,willija02,2001,5209
121.0,Chauncey Billups,24.0,MIN,SG,77.0,248.0,587.0,0.422,144.0,171.0,0.842,260.0,178.0,713.0,0.0,,billuch01,2001,371
122.0,Shandon Anderson,27.0,HOU,SG,82.0,263.0,590.0,0.446,138.0,188.0,0.734,189.0,202.0,710.0,0.0,,andersh01,2001,111
123.0,Michael Olowokandi,25.0,LAC,C,82.0,308.0,708.0,0.435,85.0,156.0,0.545,46.0,250.0,701.0,0.0,,olowomi01,2001,3623
124.0,John Starks,35.0,UTA,SG,75.0,273.0,686.0,0.398,89.0,111.0,0.802,178.0,217.0,699.0,0.0,,starkjo01,2001,4559
125.0,Corey Maggette,21.0,LAC,SF,69.0,225.0,487.0,0.462,223.0,288.0,0.774,82.0,140.0,690.0,0.0,,maggeco01,2001,2963
126.0,Hakeem Olajuwon,38.0,HOU,C,58.0,283.0,568.0,0.498,123.0,198.0,0.621,72.0,141.0,689.0,0.0,,olajuha01,2001,3609
127.0,George Lynch,30.0,PHI,SF,82.0,274.0,616.0,0.445,123.0,171.0,0.719,139.0,222.0,686.0,0.0,,lynchge01,2001,2933
128.0,Marcus Fizer,22.0,CHI,PF,72.0,278.0,646.0,0.43,117.0,161.0,0.727,76.0,175.0,683.0,0.0,,fizerma01,2001,1485
129.0,Lucious Harris,30.0,NJN,SG,73.0,265.0,624.0,0.425,107.0,139.0,0.77,135.0,127.0,683.0,0.0,,harrilu01,2001,1969
130.0,P.J. Brown,31.0,CHH,C,80.0,249.0,561.0,0.444,178.0,209.0,0.852,127.0,260.0,676.0,0.0,DEF2,brownpj01,2001,603
131.0,Fred Hoiberg,28.0,CHI,SG,74.0,217.0,495.0,0.438,136.0,157.0,0.866,263.0,155.0,673.0,0.0,,hoibefr01,2001,2124
132.0,James Posey,24.0,DEN,SF,82.0,243.0,590.0,0.412,115.0,141.0,0.816,163.0,226.0,666.0,0.0,,poseyja01,2001,3853
133.0,Othella Harrington,27.0,2TM,C,74.0,247.0,507.0,0.487,171.0,224.0,0.763,56.0,237.0,665.0,0.0,,harriot01,2001,1957
133.0,Othella Harrington,27.0,VAN,C,44.0,180.0,386.0,0.466,120.0,154.0,0.779,36.0,136.0,480.0,0.0,,harriot01,2001,1957
133.0,Othella Harrington,27.0,NYK,C,30.0,67.0,121.0,0.554,51.0,70.0,0.729,20.0,101.0,185.0,0.0,,harriot01,2001,1957
134.0,Horace Grant,35.0,LAL,PF,77.0,263.0,569.0,0.462,131.0,169.0,0.775,121.0,181.0,657.0,0.0,,grantho01,2001,1757
135.0,John Amaechi,30.0,ORL,C,82.0,237.0,592.0,0.4,176.0,279.0,0.631,74.0,175.0,650.0,0.0,,amaecjo01,2001,82
136.0,Larry Johnson,31.0,NYK,PF,65.0,246.0,598.0,0.411,102.0,128.0,0.797,127.0,209.0,645.0,0.0,,johnsla02,2001,2419
137.0,Jim Jackson,30.0,2TM,SF,56.0,239.0,632.0,0.378,139.0,169.0,0.822,163.0,139.0,643.0,0.0,,jacksji01,2001,2284
137.0,Jim Jackson,30.0,ATL,SF,17.0,77.0,217.0,0.355,73.0,85.0,0.859,50.0,42.0,243.0,0.0,,jacksji01,2001,2284
137.0,Jim Jackson,30.0,CLE,SF,39.0,162.0,415.0,0.39,66.0,84.0,0.786,113.0,97.0,400.0,0.0,,jacksji01,2001,2284
138.0,Keon Clark,25.0,2TM,PF,81.0,249.0,519.0,0.48,142.0,240.0,0.592,72.0,244.0,640.0,0.0,,clarkke01,2001,851
138.0,Keon Clark,25.0,DEN,PF,35.0,82.0,199.0,0.412,63.0,105.0,0.6,34.0,101.0,227.0,0.0,,clarkke01,2001,851
138.0,Keon Clark,25.0,TOR,PF,46.0,167.0,320.0,0.522,79.0,135.0,0.585,38.0,143.0,413.0,0.0,,clarkke01,2001,851
139.0,Stephen Jackson,22.0,NJN,SF,77.0,243.0,572.0,0.425,97.0,135.0,0.719,140.0,166.0,635.0,0.0,,jacksst02,2001,2302
140.0,Marc Jackson,26.0,GSW,C,48.0,237.0,508.0,0.467,154.0,192.0,0.802,59.0,138.0,633.0,0.0,ROY-3,jacksma02,2001,2289
141.0,Mark Jackson,35.0,2TM,PG,83.0,244.0,583.0,0.419,73.0,93.0,0.785,661.0,139.0,631.0,1.0,,jacksma01,2001,2290
141.0,Mark Jackson,35.0,TOR,PG,54.0,170.0,403.0,0.422,64.0,76.0,0.842,498.0,83.0,461.0,1.0,,jacksma01,2001,2290
141.0,Mark Jackson,35.0,NYK,PG,29.0,74.0,180.0,0.411,9.0,17.0,0.529,163.0,56.0,170.0,0.0,,jacksma01,2001,2290
142.0,Pat Garrity,24.0,ORL,SF,76.0,223.0,576.0,0.387,85.0,98.0,0.867,51.0,241.0,628.0,0.0,,garripa01,2001,1639
143.0,Bruce Bowen,29.0,MIA,SF,82.0,211.0,581.0,0.363,98.0,161.0,0.609,132.0,269.0,623.0,0.0,DPOY-8DEF2,bowenbr01,2001,471
144.0,Matt Harpring,24.0,CLE,SG,56.0,238.0,524.0,0.454,134.0,165.0,0.812,102.0,161.0,623.0,0.0,,harprma01,2001,1951
145.0,Bryant Reeves,27.0,VAN,C,75.0,254.0,552.0,0.46,113.0,142.0,0.796,80.0,243.0,622.0,0.0,,reevebr01,2001,3985
146.0,Theo Ratliff,27.0,PHI,C,50.0,228.0,457.0,0.499,165.0,217.0,0.76,58.0,165.0,621.0,0.0,DPOY-7AS,ratlith01,2001,3953
147.0,Courtney Alexander,23.0,2TM,PG,65.0,239.0,573.0,0.417,123.0,150.0,0.82,62.0,139.0,618.0,0.0,,alexaco02,2001,50
147.0,Courtney Alexander,23.0,DAL,PG,38.0,62.0,178.0,0.348,33.0,45.0,0.733,21.0,76.0,160.0,0.0,,alexaco02,2001,50
147.0,Courtney Alexander,23.0,WAS,PG,27.0,177.0,395.0,0.448,90.0,105.0,0.857,41.0,63.0,458.0,0.0,,alexaco02,2001,50
148.0,Arvydas Sabonis,36.0,POR,C,61.0,247.0,516.0,0.479,121.0,156.0,0.776,91.0,137.0,616.0,0.0,,sabonar01,2001,4188
149.0,Quentin Richardson,20.0,LAC,SG,76.0,232.0,525.0,0.442,99.0,158.0,0.627,62.0,98.0,613.0,0.0,,richaqu01,2001,4026
150.0,Vitaly Potapenko,25.0,BOS,C,82.0,248.0,521.0,0.476,115.0,158.0,0.728,64.0,228.0,611.0,0.0,,potapvi01,2001,3857
151.0,Danny Manning,34.0,UTA,PF,82.0,247.0,500.0,0.494,102.0,140.0,0.729,92.0,219.0,603.0,0.0,,mannida01,2001,2992
152.0,Walt Williams,30.0,HOU,SF,72.0,202.0,513.0,0.394,97.0,126.0,0.77,97.0,153.0,599.0,0.0,,williwa02,2001,5258
153.0,Mitch Richmond,35.0,WAS,SG,37.0,205.0,504.0,0.407,143.0,160.0,0.894,111.0,86.0,598.0,0.0,,richmmi01,2001,4027
154.0,Brent Barry,29.0,SEA,SG,67.0,198.0,401.0,0.494,84.0,103.0,0.816,225.0,126.0,589.0,0.0,,barrybr01,2001,256
155.0,Al Harrington,20.0,IND,PF,78.0,241.0,543.0,0.444,103.0,157.0,0.656,130.0,223.0,586.0,0.0,,harrial01,2001,1955
156.0,Bob Sura,27.0,GSW,SG,53.0,202.0,518.0,0.39,135.0,189.0,0.714,242.0,127.0,586.0,0.0,,surabo01,2001,4633
157.0,Jahidi White,24.0,WAS,C,68.0,203.0,408.0,0.498,177.0,312.0,0.567,20.0,211.0,583.0,0.0,,whiteja01,2001,5121
158.0,Bo Outlaw,29.0,ORL,PF,80.0,226.0,368.0,0.614,129.0,225.0,0.573,225.0,241.0,582.0,0.0,,outlabo01,2001,3644
159.0,Dale Davis,31.0,POR,C,81.0,242.0,487.0,0.497,96.0,152.0,0.632,103.0,199.0,580.0,0.0,,davisda01,2001,1083
160.0,Shawn Bradley,28.0,DAL,C,82.0,219.0,447.0,0.49,140.0,178.0,0.787,38.0,256.0,579.0,0.0,,bradlsh01,2001,501
161.0,Terry Porter,37.0,SAS,PG,80.0,197.0,440.0,0.448,92.0,116.0,0.793,251.0,88.0,573.0,0.0,,portete01,2001,3848
162.0,Bobby Jackson,27.0,SAC,PG,79.0,231.0,526.0,0.439,65.0,88.0,0.739,161.0,139.0,566.0,0.0,6MOY-4,jacksbo01,2001,2273
163.0,Chris Whitney,29.0,WAS,PG,59.0,182.0,470.0,0.387,101.0,113.0,0.894,248.0,150.0,558.0,0.0,,whitnch01,2001,5138
164.0,Felipe López,26.0,2TM,PG,70.0,211.0,478.0,0.441,109.0,156.0,0.699,107.0,156.0,550.0,0.0,,lopezfe01,2001,2898
164.0,Felipe López,26.0,WAS,SG,47.0,142.0,326.0,0.436,90.0,123.0,0.732,73.0,110.0,380.0,0.0,,lopezfe01,2001,2898
164.0,Felipe López,26.0,MIN,PG,23.0,69.0,152.0,0.454,19.0,33.0,0.576,34.0,46.0,170.0,0.0,,lopezfe01,2001,2898
165.0,Moochie Norris,27.0,HOU,PG,82.0,184.0,413.0,0.446,151.0,194.0,0.778,283.0,84.0,544.0,0.0,,norrimo01,2001,3541
166.0,Eric Williams,28.0,BOS,SF,81.0,162.0,448.0,0.362,165.0,231.0,0.714,112.0,179.0,535.0,0.0,,willier01,2001,5197
167.0,Kenny Thomas,23.0,HOU,PF,74.0,206.0,465.0,0.443,91.0,126.0,0.722,77.0,178.0,528.0,0.0,,thomake01,2001,4732
168.0,Hubert Davis,30.0,2TM,PG,66.0,196.0,433.0,0.453,54.0,62.0,0.871,110.0,121.0,524.0,0.0,,davishu01,2001,1090
168.0,Hubert Davis,30.0,DAL,PG,51.0,139.0,314.0,0.443,35.0,41.0,0.854,61.0,92.0,371.0,0.0,,davishu01,2001,1090
168.0,Hubert Davis,30.0,WAS,PG,15.0,57.0,119.0,0.479,19.0,21.0,0.905,49.0,29.0,153.0,0.0,,davishu01,2001,1090
169.0,Tyrone Nesby,25.0,2TM,SG,62.0,189.0,530.0,0.357,85.0,106.0,0.802,76.0,155.0,512.0,0.0,,nesbyty01,2001,3492
169.0,Tyrone Nesby,25.0,LAC,SG,14.0,40.0,123.0,0.325,18.0,23.0,0.783,11.0,28.0,108.0,0.0,,nesbyty01,2001,3492
169.0,Tyrone Nesby,25.0,WAS,SF,48.0,149.0,407.0,0.366,67.0,83.0,0.807,65.0,127.0,404.0,0.0,,nesbyty01,2001,3492
