Player-additional,position,shoots,height,weight,born_date,born_city_country,college,high school,team,league,nba_debut,career_length,points,death_date,age,team_id,franchise_name,Player_Id
lackebo01,Shooting Guard ,Right,196,90,"April 4, 1949","Evanston, Illinois us",Casper,Evanston Township ,Atlanta Hawks,ABA,"October 13, 1972",2 year,5.8,"June 4, 2002",,1.0,Atlanta Hawks,2737
judkije01,Small Forward ,Right,198,83,"March 23, 1956","Salt Lake City, Utah us",Utah,Highland ,Boston Celtics,NBA,"October 13, 1978",5 year,5.4,,69.0,2.0,Boston Celtics,2535
lynchge01,Small Forward and Shooting Guard ,Right,203,98,"September 3, 1970","Roanoke, Virginia us",UNC,Patrick Henry ,Los Angeles Lakers,NBA,"November 6, 1993",12 year,6.6,,55.0,14.0,Los Angeles Lakers,2933
mccrapa01,Shooting Guard ,Right,193,81,"September 11, 1950","New York, New York us",Cal,Hillhouse ,,NBA,"February 6, 1973",3 year,4.3,,75.0,,,3120
mobleis01,Power Forward ,Right,203,107,"September 24, 1999","San Diego, California us",USC,Rancho Christian School ,Cleveland Cavaliers,NBA,"October 22, 2022",3 year,2.6,,26.0,6.0,Cleveland Cavaliers,3320
ladnewe01,Small Forward ,Right,196,99,"October 6, 1948","Necaise Crossing, Mississippi us",Southern,North Central ,,ABA,"October 20, 1970",5 year,11.6,"June 24, 1975",,,,2738
juzanjo01,Shooting Guard ,Right,201,102,"March 17, 2001","Los Angeles, California us",Kentucky,,,NBA,"February 28, 2023",3 year,2.3,,24.0,,,2536
lynchke01,Shooting Guard ,Right,196,88,"December 24, 1968","Bloomington, Minnesota us",Minnesota,Thomas Jefferson in Bloom,Charlotte Hornets,NBA,"December 6, 1991",2 year,3.3,,57.0,,,2934
norriau01,Center ,Right,206,104,"December 18, 1960","Jackson, Mississippi us",Jackson,Jim Hill ,Portland Trail Blazers,NBA,"October 29, 1982",3 year,4.4,,,25.0,Portland Trail Blazers,3539
mccrach01,Shooting Guard ,Right,196,87,"May 27, 1984","Capitol Heights, Maryland us",Maryland,Fairmont Heights ,,NBA,"November 15, 2006",1 year,0.0,,41.0,,,3121
moedo01,Small Forward ,Right,196,97,"September 21, 1938","Brooklyn, New York us",UNC,The Bullis School ,Detroit Pistons,ABA,"October 19, 1967",5 year,16.3,,87.0,9.0,Detroit Pistons,3321
laettch01,Power Forward and Center ,Right,211,106,"August 17, 1969","Angola, New York us",Duke,Nichols School ,Minnesota Timberwolves,NBA,"November 6, 1992",13 year,12.8,,56.0,18.0,Minnesota Timberwolves,2739
kabenmf01,Power Forward and Center ,Right,208,113,"August 14, 1997","Toronto, Ontario ca",Florida,Bosco Institute in Crown Po,Brooklyn Nets,NBA,"October 24, 2019",3 year,2.6,,28.0,3.0,Brooklyn Nets,2538
lynnlo01,Small Forward ,Right,201,97,"May 24, 1943","Chicago, Illinois us",Upper,DuSable ,St. Louis Hawks,ABA,"October 21, 1969",1 year,5.0,"September 12, 2014",,,,2935
norrimi01,Power Forward ,Right,201,99,"April 15, 2000","San Francisco, California us",Oregon,Mater Dei Catholic ,,NBA,"March 6, 2025",1 year,2.3,,25.0,,,3540
mccraro01,Small Forward and Power Forward ,Right,201,99,"August 29, 1961","Mount Vernon, New York us",Louisville,Mount Vernon ,Houston Rockets,NBA,"November 4, 1983",10 year,11.7,,64.0,11.0,Houston Rockets,3122
moffela01,Small Forward ,Right,203,95,"November 5, 1954","Mobile, Alabama us",UNLV,,Houston Rockets,NBA,"October 22, 1977",1 year,0.8,,71.0,11.0,Houston Rockets,3322
lafayol01,Shooting Guard ,Right,188,86,"May 6, 1984","Baton Rouge, Louisiana us",Blinn,Capitol ,,NBA,"April 14, 2010",1 year,7.0,,41.0,,,2740
kachawh01,Guard ,Right,188,79,"September 15, 1925","Chicago, Illinois us",DePaul,Saint Philip ,Chicago Stags,,,1 year,2.2,"March 7, 1993",,33.0,Chicago Stags,2539
lynnmi01,Small Forward ,Right,201,97,"November 25, 1945","Covina, California us",UCLA,Covina in Cov,San Francisco Warriors,NBA,"October 18, 1969",2 year,2.6,,80.0,,,2936
norrimo01,Point Guard ,Left,185,79,"July 27, 1973","Washington, District of Columbia us",Auburn,Cardozo in Wash,Milwaukee Bucks,NBA,"December 12, 1996",9 year,5.1,,52.0,17.0,Milwaukee Bucks,3541
mccrasc01,Power Forward ,Right,206,97,"February 8, 1960","Mount Vernon, New York us",Louisville,Mount Vernon ,Seattle SuperSonics,NBA,"October 28, 1983",3 year,2.9,,65.0,,,3123
mogbojo01,Power Forward ,Right,206,102,"October 29, 2001","West Palm Beach, Florida us",Missouri,Forest Hill ,Toronto Raptors,NBA,"October 23, 2024",1 year,1.0,,24.0,28.0,Toronto Raptors,3323
laimbbi01,Center ,Right,211,111,"May 19, 1957","Boston, Massachusetts us",Notre,Palos Verdes ,Cleveland Cavaliers,NBA,"October 10, 1980",14 year,12.9,,68.0,6.0,Cleveland Cavaliers,2741
kaftage01,Small Forward ,Right,190,86,"February 22, 1928","New York, New York us",Holy,Xavier ,Boston Celtics,NBA,"February 1, 1949",5 year,7.5,"October 6, 2018",,2.0,Boston Celtics,2540
mcclesh01,Shooting Guard ,Right,198,90,"December 21, 1992","Houston, Texas us",Texas,Bellaire ,,NBA,"October 27, 2016",1 year,3.0,,33.0,,,2938
norrisy01,Center ,Right,211,99,"February 18, 1957","Jackson, Mississippi us",Jackson,Jim Hill ,San Antonio Spurs,NBA,"December 21, 1979",1 year,2.4,,68.0,27.0,San Antonio Spurs,3542
mccreer01,Small Forward ,Left,203,102,"December 20, 1993","Orlando, Florida us",Louisiana,West Orange in W,,NBA,"February 5, 2018",1 year,0.0,,32.0,,,3124
mogusle01,Forward,Right,193,86,"April 13, 1921",Ohio us,Youngstown,,,NBA,"November 3, 1946",4 year,8.5,"May 31, 1971",,,,3324
lalicpe01,Forward ,Right,188,86,"June 23, 1920","Lorain, Ohio us",Ohio,East Technical ,,,,1 year,0.0,"February 1, 2008",,,,2742
kalafed01,Small Forward and Power Forward ,Right,198,111,"October 13, 1932","Anaconda, Montana us",Minnesota,Anaconda ,Minneapolis Lakers,NBA,"October 30, 1954",3 year,7.1,"October 7, 2019",,,,2541
maccuto01,Center ,Right,213,127,"January 27, 1976","Winnipeg, Manitoba ca",Washington,Shaftesbury in W,Philadelphia 76ers,NBA,"November 2, 1999",4 year,6.1,,49.0,23.0,Philadelphia 76ers,2939
norveza01,Shooting Guard ,Left,196,93,"December 9, 1997","Chicago, Illinois us",Gonzaga,Simeon ,,NBA,"October 25, 2019",1 year,2.0,,28.0,,,3543
mcculke01,Small Forward ,Right,198,95,"March 15, 2001","San Antonio, Texas us",Texas,Wagner ,Phoenix Suns,NBA,"March 25, 2025",1 year,3.1,,24.0,24.0,Phoenix Suns,3125
mohamna01,Center ,Right,208,100,"September 5, 1977","Chicago, Illinois us",Kentucky,Kenwood ,Utah Jazz,NBA,"February 5, 1999",18 year,5.8,,48.0,29.0,Utah Jazz,3325
lamarbo01,Point Guard and Shooting Guard ,Right,185,81,"April 7, 1951","Columbus, Ohio us",Louisiana,East ,Detroit Pistons,NBA,"October 22, 1976",4 year,16.4,,74.0,9.0,Detroit Pistons,2743
kalaige01,Small Forward ,Right,203,87,"January 2, 1999","Heraklion, Greece gr",,,Indiana Pacers,NBA,"October 19, 2021",1 year,6.6,,27.0,12.0,Indiana Pacers,2542
macgiro01,Point Guard ,Right,188,83,"July 20, 1930","Poughkeepsie, New York us",St,Sewanhaka ,Rochester Royals,NBA,"November 24, 1954",1 year,1.3,"February 11, 2007",,,,2940
norwowi01,Small Forward ,Right,201,99,"August 8, 1947","Carrolton, Mississippi us",Alcorn,Marshall ,Detroit Pistons,NBA,"October 12, 1971",7 year,7.5,,78.0,9.0,Detroit Pistons,3544
mcculch01,Power Forward ,Right,211,90,"February 5, 1995","Bronx, New York us",Syracuse,IMG Academy ,Brooklyn Nets,NBA,"February 8, 2016",3 year,3.3,,30.0,3.0,Brooklyn Nets,3126
moisoje01,Center and Power Forward ,Left,208,106,"June 15, 1978","Paris, France fr",UCLA,Milford Academy ,Boston Celtics,NBA,"November 1, 2000",5 year,2.7,,47.0,2.0,Boston Celtics,3326
lamban01,Small Forward ,Right,198,102,"January 20, 1998","Rochester, New York us",University,Greece Athena ,,NBA,"March 11, 2021",3 year,6.2,,27.0,,,2744
kalkbry01,Center ,Right,216,116,"January 17, 2002","St. Louis, Missouri us",Creighton,,Charlotte Hornets,NBA,"October 22, 2025",Rookie,8.7,,23.0,,,2543
macledo01,Small Forward and Power Forward ,Right,208,106,"January 16, 1970","Palo Alto, California us",UCLA,Simi Valley ,Detroit Pistons,NBA,"November 6, 1992",9 year,10.9,,55.0,9.0,Detroit Pistons,2941
nostrge01,Center,Right,203,88,"January 25, 1924","Uniondale, New York us",Wyoming,Uniondale ,,NBA,"November 1, 1946",4 year,8.2,"November 8, 1981",,,,3545
mcculjo01,Shooting Guard ,Right,193,86,"October 5, 1956","Lima, Ohio us",Oklahoma,Lima Senior ,Kansas City Kings,NBA,"November 3, 1981",1 year,2.6,,69.0,,,3127
mokespa01,Center ,Right,213,113,"January 3, 1957","Spokane, Washington us",Kansas,Crespi Carmelite in Enc,Houston Rockets,NBA,"November 28, 1979",12 year,4.0,,69.0,11.0,Houston Rockets,3327
lambdo01,Shooting Guard ,Right,193,95,"November 6, 1991","Queens, New York us",Kentucky,Bishop Loughlin Memorial ,Milwaukee Bucks,NBA,"November 2, 2012",2 year,3.5,,34.0,17.0,Milwaukee Bucks,2745
kamanch01,Center ,Right,213,120,"April 28, 1982","Wyoming, Michigan us",Central,,Los Angeles Clippers,NBA,"October 30, 2003",13 year,11.2,,43.0,13.0,Los Angeles Clippers,2544
macalmi01,Small Forward ,Right,196,95,"July 20, 1951","Buffalo, New York us",Canisius,Hutchinson Central Technical ,Buffalo Braves,NBA,"October 13, 1973",1 year,1.6,"November 16, 2022",,,,2942
noszkst01,Guard ,Right,185,83,"September 9, 1920","Pittsburgh, Pennsylvania us",Duquesne,,,NBA,"November 2, 1946",3 year,6.0,"November 15, 1991",,,,3546
mcdancl01,Shooting Guard ,Right,193,81,"February 26, 1972","Tulsa, Oklahoma us",Arkansas,Booker T. Washington ,,NBA,"February 1, 1996",1 year,2.5,,53.0,,,3128
mokokad01,Shooting Guard and Small Forward ,Right,193,86,"July 18, 1998","Paris, France fr",,,,NBA,"December 28, 2019",2 year,1.9,,27.0,,,3328
lambje01,Shooting Guard and Small Forward ,Right,196,81,"May 30, 1992","Henrico, Virginia us",UConn,Norcross ,Houston Rockets,NBA,"November 2, 2012",10 year,10.1,,33.0,11.0,Houston Rockets,2746
kaminfr01,Center and Power Forward ,Right,213,108,"April 4, 1993","Lisle, Illinois us",Wisconsin,Benet Academy ,Charlotte Hornets,NBA,"October 28, 2015",8 year,8.8,,32.0,,,2545
macaued01,Center and Power Forward ,Right,203,83,"March 22, 1928","St. Louis, Missouri us",Saint,Saint Louis University ,St. Louis Bombers,NBA,"November 1, 1949",10 year,17.5,"November 9, 2011",,47.0,St. Louis Bombers,2943
novakmi01,Power Forward ,Right,206,99,"April 23, 1915","Chicago, Illinois us",Loyola,Tilden ,,NBA,"November 6, 1948",3 year,3.4,"August 15, 1978",,,,3547
mcdanxa01,Small Forward and Power Forward ,Right,201,92,"June 4, 1963","Columbia, South Carolina us",Wichita,A.C. Flora ,Seattle SuperSonics,NBA,"October 26, 1985",12 year,15.6,,62.0,,,3129
molinja01,Small Forward ,Right,198,90,"October 31, 1931","New York, New York us",Columbia,Stuyvesant ,Fort Wayne Pistons,NBA,"November 7, 1953",1 year,11.6,"August 3, 1975",,,,3329
lambejo01,Power Forward ,Right,208,102,"January 14, 1953","Berkeley, California us",USC,Berkeley ,Cleveland Cavaliers,NBA,"October 25, 1975",7 year,3.8,,72.0,6.0,Cleveland Cavaliers,2747
kaplora01,Guard,Right,188,77,"May 18, 1919","New York, New York us",NYU,DeWitt Clinton ,,NBA,"November 1, 1946",2 year,5.6,"February 2, 2009",,,,2546
machasc01,Point Guard ,Right,185,92,"June 8, 1990","Queens, New York us",Iona,,,NBA,"November 28, 2012",2 year,1.8,,35.0,,,2944
novakst01,Power Forward and Small Forward ,Right,208,102,"June 13, 1983","Libertyville, Illinois us",Marquette,Brown Deer ,Houston Rockets,NBA,"November 1, 2006",11 year,4.7,,42.0,11.0,Houston Rockets,3548
mcdanja02,Power Forward and Small Forward ,Right,206,83,"September 29, 2000","Federal Way, Washington us",Washington,Federal Way ,Los Angeles Lakers,NBA,"December 27, 2020",5 year,14.4,,25.0,14.0,Los Angeles Lakers,3130
moliswa01,Center ,Right,203,104,"April 17, 1943","Chicago, Illinois us",Chicago,Harrison Technical ,New York Knicks,NBA,"October 19, 1966",2 year,4.7,"March 24, 2002",,20.0,New York Knicks,3330
lampje01,Small Forward ,Right,198,88,"March 9, 1959","Minneapolis, Minnesota us",Virginia,Ballard ,Portland Trail Blazers,NBA,"November 1, 1981",6 year,5.1,,66.0,25.0,Portland Trail Blazers,2748
kaponja01,Small Forward and Shooting Guard ,Right,203,96,"February 4, 1981","Long Beach, California us",UCLA,Artesia ,Cleveland Cavaliers,NBA,"October 30, 2003",9 year,6.7,,44.0,6.0,Cleveland Cavaliers,2547
macijar01,Shooting Guard ,Right,193,97,"January 19, 1980","Klaipeda, Lithuania lt",,,,NBA,"November 1, 2005",1 year,2.3,,45.0,,,2945
nowelja01,Shooting Guard ,Right,193,91,"July 9, 1999","Seattle, Washington us",Washington,Garfield ,Minnesota Timberwolves,NBA,"November 6, 2019",6 year,8.9,,26.0,18.0,Minnesota Timberwolves,3549
mcdanja01,Small Forward ,Right,206,92,"January 31, 1998","Federal Way, Washington us",San,Federal Way ,Charlotte Hornets,NBA,"October 25, 2019",6 year,6.7,,27.0,,,3131
moncrsi01,Shooting Guard and Point Guard ,Right,193,81,"September 21, 1957","Little Rock, Arkansas us",Arkansas,Hall ,Milwaukee Bucks,NBA,"October 12, 1979",11 year,15.6,,68.0,17.0,Milwaukee Bucks,3331
lampema01,Center ,Right,211,124,"February 5, 1985","Lodz, Poland pl",,,New York Knicks,NBA,"January 23, 2004",3 year,3.4,,40.0,20.0,New York Knicks,2749
kappeto01,Guard ,Right,178,74,"April 13, 1919","Brooklyn, New York us",,,,,,1 year,6.5,"December 18, 1993",,,,2548
mackol01,Shooting Guard ,Right,190,83,"June 6, 1957","New York, New York us",East,William Cullen Bryant ,Los Angeles Lakers,NBA,"October 26, 1979",3 year,7.2,,68.0,14.0,Los Angeles Lakers,2946
nowelma01,Shooting Guard ,Right,170,72,"December 25, 1999","Harlem, New York us",Little,St. Anthony ,,NBA,"November 15, 2023",1 year,2.0,,26.0,,,3550
mcdanji01,Center ,Right,211,103,"April 2, 1948","Scottsville, Kentucky us",Western,Allen County ,Seattle SuperSonics,NBA,"February 20, 1972",5 year,10.0,"September 6, 2017",,,,3132
lamplji01,Center ,Right,208,104,"July 2, 1960","Harrisburg, Pennsylvania us",Vanderbilt,Passaic County Technical Institute ,Dallas Mavericks,NBA,"December 12, 1986",1 year,3.0,,65.0,7.0,Dallas Mavericks,2750
monekch01,Small Forward ,Right,196,101,"December 24, 1995","Abuja, Nigeria ng",Northeast,Lake Ginninderra ,,NBA,"October 27, 2022",1 year,1.0,,,,,3332
karasse01,Small Forward and Shooting Guard ,Left,201,94,"October 26, 1993","St. Petersburg, Russia ru",,,Cleveland Cavaliers,NBA,"November 2, 2013",3 year,3.0,,32.0,6.0,Cleveland Cavaliers,2549
macksa01,Small Forward ,Right,201,99,"May 26, 1970","Chicago, Illinois us",Iowa,Thornridge ,,NBA,"November 7, 1992",7 year,7.8,,55.0,,,2947
nowelme01,Point Guard and Shooting Guard ,Right,188,77,"December 27, 1939","Columbus, Ohio us",Ohio,East ,Chicago Zephyrs,NBA,"October 16, 1962",2 year,8.4,,86.0,,,3551
mcdankj01,Small Forward and Shooting Guard ,Right,198,92,"February 9, 1993","Mobile, Alabama us",Clemson,Central Park Christian in Birm,Philadelphia 76ers,NBA,"October 29, 2014",3 year,5.3,,32.0,23.0,Philadelphia 76ers,3133
lamplse01,Small Forward ,Right,201,102,"September 3, 1979","Harvey, Illinois us",California,St. Francis de Sales ,Chicago Bulls,NBA,"December 4, 2002",2 year,4.5,,46.0,5.0,Chicago Bulls,2751
moneyer01,Point Guard and Shooting Guard ,Right,183,77,"February 6, 1955","Detroit, Michigan us",Arizona,Kettering ,Detroit Pistons,NBA,"October 19, 1974",6 year,12.2,,,9.0,Detroit Pistons,3333
karlco01,Shooting Guard and Small Forward ,Right,196,97,"March 6, 1983","Great Falls, Montana us",Boise,Homestead ,,NBA,"October 30, 2007",2 year,2.4,,42.0,,,2550
macksh01,Point Guard and Shooting Guard ,Right,190,92,"April 22, 1990","Lexington, Kentucky us",Butler,Bryan Station in Lex,Washington Wizards,NBA,"December 26, 2011",8 year,6.6,,35.0,30.0,Washington Wizards,2948
nowitdi01,Power Forward and Center ,Right,213,111,"June 19, 1978","Wurzburg, Germany de",,Rontgen Gymnasium ,Milwaukee Bucks,NBA,"February 5, 1999",21 year,20.7,,47.0,17.0,Milwaukee Bucks,3552
mcderdo01,Small Forward and Power Forward ,Right,201,102,"January 3, 1992","Grand Forks, North Dakota us",Creighton,Ames ,Denver Nuggets,NBA,"October 29, 2014",11 year,4.0,,34.0,8.0,Denver Nuggets,3134
landajo01,Center ,Right,211,115,"October 25, 1995","E Malvern, Australia au",Saint,Geelong Grammar School ,,NBA,"October 20, 2021",4 year,11.0,,30.0,,,2752
karlge01,Point Guard ,Right,188,86,"May 12, 1951","Penn Hills, Pennsylvania us",UNC,Penn Hills ,New York Knicks,,,5 year,6.5,,74.0,20.0,New York Knicks,2551
mackema01,Center ,Right,206,112,"July 11, 1970","Chattanooga, Tennessee us",Georgia,Brainerd ,Phoenix Suns,NBA,"January 13, 1994",1 year,1.5,,55.0,24.0,Phoenix Suns,2949
moniase01,Small Forward ,Right,203,99,"April 15, 1983","Saratov, Russia ru",,,Portland Trail Blazers,NBA,"November 5, 2005",1 year,3.0,,,25.0,Portland Trail Blazers,3334
ntilila01,Point Guard and Shooting Guard ,Right,193,90,"July 28, 1998","Ixelles, Belgium be",,,New York Knicks,NBA,"October 19, 2017",7 year,4.8,,27.0,20.0,New York Knicks,3553
mcderse01,Small Forward ,Right,198,88,"November 3, 1996","Anderson, Indiana us",Butler,Pendleton Heights ,,NBA,"December 30, 2020",1 year,2.2,,29.0,,,3135
landrca01,Power Forward ,Right,206,112,"September 19, 1983","Milwaukee, Wisconsin us",Vincennes,Vincent ,Seattle SuperSonics,NBA,"November 24, 2007",9 year,10.8,,42.0,,,2753
kasided01,Guard ,Right,180,83,"August 13, 1923","Minneapolis, Minnesota us",,,,,,1 year,1.5,"November 3, 1989",,,,2552
macklru01,Small Forward ,Right,201,92,"February 19, 1958","Louisville, Kentucky us",LSU,Shawnee ,Atlanta Hawks,NBA,"October 31, 1981",3 year,6.4,,67.0,1.0,Atlanta Hawks,2950
monkma01,Shooting Guard ,Right,190,90,"February 4, 1998","Jonesboro, Arkansas us",Kentucky,Bentonville ,Charlotte Hornets,NBA,"October 18, 2017",8 year,11.4,,,,,3335
nunnke01,Shooting Guard and Point Guard ,Left,190,86,"August 3, 1995","Chicago, Illinois us",Illinois,Simeon ,,NBA,"October 23, 2019",3 year,12.1,,30.0,,,3554
mcdonbe01,Power Forward and Small Forward ,Right,203,95,"July 20, 1962","Torrance, California us",University,Long Beach Polytechnic ,Cleveland Cavaliers,NBA,"March 4, 1986",4 year,6.0,,63.0,6.0,Cleveland Cavaliers,3136
landrma01,Small Forward ,Right,201,104,"November 1, 1985","Milwaukee, Wisconsin us",Wisconsin,Vincent ,,NBA,"October 28, 2009",1 year,2.4,,40.0,,,2754
kasunma01,Center ,Right,216,117,"April 5, 1980","Split, Croatia hr",,,Los Angeles Clippers,NBA,"November 12, 2004",2 year,2.7,,45.0,13.0,Los Angeles Clippers,2553
macklve01,Center ,Right,208,102,"September 20, 1986","Portsmouth, Virginia us",Georgetown,I.C. Norcom ,Detroit Pistons,NBA,"December 28, 2011",1 year,2.0,,39.0,9.0,Detroit Pistons,2951
monroea01,Shooting Guard and Point Guard ,Right,190,83,"November 21, 1944","Philadelphia, Pennsylvania us",Winston,John Bartram ,Baltimore Bullets,NBA,"October 18, 1967",13 year,18.8,,,32.0,Baltimore Bullets,3336
nunnaja01,Small Forward ,Right,201,92,"July 14, 1990","San Jose, California us",UC,Weston Ranch ,,NBA,"January 16, 2014",3 year,2.6,,35.0,,,3555
mcdongl01,Small Forward ,Right,198,86,"March 18, 1952","Kewanee, Illinois us",Cal,Jefferson ,Boston Celtics,NBA,"October 19, 1974",3 year,4.2,,73.0,2.0,Boston Celtics,3137
landsma01,Power Forward and Center ,Right,203,97,"May 21, 1955","Minot, North Dakota us",Minnesota,Mounds View in Sa,Chicago Bulls,NBA,"October 19, 1977",7 year,5.6,,70.0,5.0,Chicago Bulls,2755
katkale01,Guard ,Right,183,83,"April 17, 1923","Manchester, Connecticut us",NC,,Washington Capitols,,,2 year,4.3,"May 6, 2006",,52.0,Washington Capitols,2554
macknjo01,Guard,Right,183,81,"January 7, 1923","Barwinek, Poland pl",Seton,Lincoln ,Rochester Royals,NBA,"November 3, 1949",2 year,7.0,"April 8, 2024",,,,2952
monrogr01,Center and Power Forward ,Left,211,120,"June 4, 1990","New Orleans, Louisiana us",Georgetown,Helen Cox ,Detroit Pistons,NBA,"October 30, 2010",10 year,13.0,,35.0,9.0,Detroit Pistons,3337
nurkiju01,Center ,Right,211,131,"August 23, 1994","Tuzla, Bosnia and Herzegovina ba",,,Chicago Bulls,NBA,"October 29, 2014",11 year,10.3,,31.0,5.0,Chicago Bulls,3556
mcdonmi01,Center ,Right,208,105,"February 13, 1969","Longview, Texas us",Utah,Longview ,Golden State Warriors,NBA,"January 27, 1998",1 year,0.0,,56.0,10.0,Golden State Warriors,3138
laneje01,Power Forward ,Right,198,104,"December 4, 1966","Akron, Ohio us",Pitt,St. V,Denver Nuggets,NBA,"November 4, 1988",5 year,5.3,,59.0,8.0,Denver Nuggets,2756
kauffbo01,Power Forward,Right,203,108,"July 13, 1946","Brooklyn, New York us",Guilford,Scarsdale ,Seattle SuperSonics,NBA,"October 17, 1968",7 year,11.5,"July 25, 2015",,,,2555
